item_id	i_category	r_complement	r_substitute
7789	4	[7262, 5316, 5073, 6601, 5426, 5509, 5212, 5101, 5095, 6027, 5341, 4602, 5036, 7328, 6276, 5153, 5655, 5248, 5170, 6775, 5527, 6962, 10008, 4709, 8302, 5790, 8960, 6277, 4872, 8630, 7768, 5218, 7181, 8631, 7703, 8111, 6916, 5653, 5327, 7410, 9036, 8820, 7045, 9180, 4771, 4841]	[]
7790	4	[8777, 8023, 8324, 7868, 7891, 8061]	[7878]
7791	4	[4199]	[]
7792	4	[]	[2638, 2915, 2216, 2398, 9216, 2637, 3539, 2377, 1897]
7793	12	[9075, 5415, 5902, 7967, 4554, 4222, 7257, 8476, 6020, 4780, 7943, 7933, 9950, 9076, 7794, 6497, 9984, 7795, 8020, 6733, 8472, 6031, 5641, 392, 5342, 8745, 1675]	[]
7794	12	[7495, 5902, 7967, 8473, 8697, 4222, 8476, 1197, 7943, 9784, 7933, 9950, 9984, 7795, 4220, 10284, 7560, 4713, 8568, 9357, 9380, 8472, 7793, 9073]	[]
7795	12	[7495, 7967, 8870, 8473, 8476, 9623, 4863, 8168, 8474, 7943, 7933, 9950, 9901, 7342, 7794, 9642, 9984, 5180, 9037, 6357, 5817, 8568, 9881, 9380, 8472, 7793, 8293, 3]	[]
7796	9	[7830, 7941, 7946, 7878, 7868, 7798, 7895, 7922, 8103, 8433, 7773, 7755, 7727, 7505, 7424, 8282, 4420, 7942, 8498, 6849, 8023, 7825, 7852, 7920, 7728, 7661, 8112, 7766, 8429, 7804, 7891, 8618, 2223, 7799, 7930, 7638, 7713, 7987, 7599, 7851, 7774, 8061]	[]
7798	4	[7814, 7969, 7941, 7878, 7868, 480, 8775, 8270, 7707, 7727, 7424, 8282, 8176, 7942, 8498, 8847, 3532, 8777, 8023, 6849, 8954, 7852, 8175, 8741, 8324, 8830, 8702, 5716, 7891, 8618, 7797, 8809, 7638, 8666, 8808, 8293, 8488, 8225, 8061, 8416]	[]
7799	9	[7941, 7878, 480, 7895, 8863, 7727, 7505, 7424, 8282, 8788, 8970, 4420, 9428, 8668, 7942, 8498, 8324, 8633, 7796, 7891, 8618, 9631, 2223, 7638, 7493, 8115, 7599, 8293, 8225, 8061]	[]
7797	2	[7707, 9709, 8282, 7941, 9574, 7878, 3956, 8676, 7798, 4420, 7599, 8351, 8970, 7891, 8061]	[]
7800	13	[7486, 8961, 2342, 7897, 4206, 2254, 1567, 8129, 1848, 6761, 6494, 2994, 10026]	[]
7801	1	[7261, 9364, 7076, 7244, 7237, 7229, 6501, 9218, 7775, 6175, 7138, 6817, 6802, 6449, 6555, 6504, 7063, 6677]	[]
7802	2	[7988, 7891]	[]
7803	4	[9462, 6413, 9075, 9461, 4490, 8697, 2824, 7574, 3168, 6553, 7073, 5707, 3909, 1956, 5569, 2962, 8650, 9476, 9032, 1577, 8055, 9979, 5361, 4489, 9216, 5568, 3917, 2969, 4640, 6619, 8309, 5065, 6031, 6519, 5007, 8745, 5584, 8903, 5830, 1675, 4647, 4865, 4232, 5682, 6828, 1875, 9771, 1480, 9244]	[]
7804	21	[7946, 7878, 7868, 8371, 8485, 8664, 8672, 7922, 7928, 8163, 8860, 8155, 7424, 4420, 8942, 8668, 7944, 8164, 7942, 5695, 8498, 8302, 9757, 8486, 7891, 8289, 10017, 7866, 8321, 8792, 7930, 7917, 8669, 10022, 8673, 7972, 8753, 9449, 10023]	[]
7805	4	[3146, 3026, 6365, 9239, 5526, 3145, 2109]	[]
7806	4	[7604, 7647, 7582, 7975, 7507, 7456, 7810, 7633, 7645, 7769, 5139, 7597]	[]
7807	12	[2889, 8336, 3457, 4789, 3209, 8849, 9029, 451, 6884, 9784, 8865, 9820, 9039, 9874, 4220, 7353, 4372, 1773, 7736, 9793, 6009, 7110, 6657, 1821]	[]
7808	12	[6869, 7353, 974, 4663, 5641]	[]
7809	4	[7941, 7878, 8125, 7653, 7868, 7798, 7922, 8433, 7928, 8163, 7773, 7727, 8069, 7424, 8282, 7760, 7942, 8484, 8498, 8023, 7509, 8856, 7825, 7734, 7852, 8741, 7728, 8324, 8318, 7766, 7804, 7891, 8618, 7638, 7927, 7599, 8293, 7774, 8061]	[]
7810	28	[8002, 924, 7697, 7872, 5139, 8328, 916, 915, 1854, 7582, 7457, 7478, 7633, 7645, 7769, 2822, 6962, 7604, 4328, 7507, 7181, 3379, 8552, 6916, 7456, 2794]	[]
7811	4	[5621, 8637, 5620, 8905, 9518, 8641, 6158, 5622, 7614, 5878, 7613, 8329, 8386]	[]
7812	21	[9326, 9654, 9232, 9831, 8664, 9211, 9488, 9468, 8712, 9499, 9605, 8663, 9469, 9198, 9095, 9366, 9456, 4420, 8668, 9428, 8662, 9194, 9506, 9385, 9505, 9457, 9520, 9803, 9271, 9264]	[]
7813	4	[7700, 8104, 7679, 8284, 7726, 8105, 7936, 7691, 7765, 7657, 8005, 7725, 8052, 8078, 7783, 8048, 8047, 7747, 7837, 8208, 8130, 7721, 8031, 7880, 8098, 7699, 8074, 7824, 7743]	[]
7814	21	[7952, 7946, 7878, 7921, 7815, 9721, 7707, 7727, 7849, 8282, 7205, 7204, 9366, 8277, 4420, 10033, 9346, 9709, 7705, 8644, 8112, 8227, 7206, 8902, 8685, 7891, 8321, 8792, 3166, 7930, 7972, 8753, 8970]	[]
7815	21	[7814, 7946, 7878, 7921, 8163, 7727, 7424, 8282, 7205, 7204, 9366, 4420, 8164, 10033, 7942, 7734, 9709, 7852, 8324, 8112, 7206, 7891, 4825, 8792, 8018, 10073, 7930, 7847, 7972, 8753]	[]
7816	0	[]	[]
7817	5	[4220, 3209, 1444, 8768, 9029, 3118, 7598, 9793, 8865, 6756, 6162, 8937, 8382, 9039, 3457]	[]
7818	21	[7878, 8676, 8163, 7727, 9225, 7849, 8282, 8378, 8853, 8164, 6119, 6849, 7848, 8856, 7852, 7695, 8902, 7891, 8375, 10073, 7930, 7599, 7847, 7972, 8753, 8509]	[]
7819	4	[5622, 7614, 7306, 8642]	[]
7820	4	[7525, 8357, 5509, 5851, 6093, 5101, 5082, 5251, 5805, 5803, 6764, 5190, 6394, 6766, 5170, 5804, 5821, 5527, 7622, 5184, 5522, 7826, 7125, 5180, 7438, 5309, 8530, 5214, 5966, 6433, 7094, 5845, 5443, 5218, 5844, 5563, 6763, 6029, 5600, 7381, 6350, 5244, 5699, 5327, 7380, 8808, 5700, 5492, 5083, 9036, 7958, 5398]	[7125, 5805, 5803, 8357, 8530, 7738, 6394, 6766, 5802, 5804, 5801, 7958, 5184, 5845, 5082, 5844]
7821	4	[6413, 9075, 6414, 1671, 2824, 5102, 3168, 4394, 7073, 4664, 2049, 7985, 9960, 8740, 5192, 5306, 4252, 6497, 8650, 9032, 5986, 5310, 8575, 1577, 9074, 3917, 7803, 8326, 4791, 2045, 6619, 5319, 6519, 7513, 5007, 6031, 4167, 2050, 5932, 6088, 5379, 2051, 1675, 2008, 7670, 1875, 9771]	[]
7822	0	[7766, 7814, 7891]	[]
7823	24	[4861, 6948, 6726, 5552, 6473, 8492, 253, 5473, 4863, 6607, 4271, 8168, 5476, 2726, 6474, 6724, 4713, 6293, 2840, 6725, 2774, 2862, 6029, 5742, 6706, 7005, 5163, 4618]	[]
7824	21	[7700, 2212, 7679, 8284, 7726, 7936, 7691, 7765, 7657, 8005, 7725, 7724, 8078, 7783, 8047, 7825, 7837, 8208, 8130, 7721, 8031, 7880, 7699, 7763, 7955, 10238, 7743, 7720]	[]
7825	21	[6475, 7968, 7946, 7878, 7798, 6260, 7809, 7928, 7773, 7755, 7727, 7424, 7639, 7884, 7423, 7509, 7852, 6008, 5025, 7796, 7891, 7898, 7930, 7638, 7713, 7824, 8124, 7972, 7774, 8225, 8138]	[]
7826	4	[7525, 6669, 5851, 5509, 5101, 5938, 8828, 9667, 8153, 5805, 5527, 7622, 7125, 7438, 8530, 5309, 5457, 6433, 7094, 5523, 5218, 5844, 7820, 5563, 5600, 5524, 5456, 6350, 5699, 7380, 6305, 5472, 6045, 9180, 6292, 7555, 6258, 9036, 9451, 5786, 5700]	[5600, 5699, 6350, 7438, 8530, 5309, 6305, 5472, 6433, 7555, 5218, 5844]
7828	4	[8048, 10174]	[]
7827	19	[7939, 1740, 2388, 7750, 4766, 7714, 4770, 1582, 4176, 7145, 1716, 8034, 3700, 6920, 5855, 2285, 2741, 7467, 2125, 3284, 7874, 4577, 7470, 2086, 6692, 6924, 4516, 9790, 7030, 1065, 6921, 8396, 3017, 1991, 6922, 3699, 3590, 3552, 2762, 7644, 4738, 9627, 3282, 7345, 3757, 5227, 7335, 6925, 7162, 1068, 7460, 3882, 8269]	[]
7830	7	[7941, 8337, 7878, 7798, 7922, 8103, 8163, 7309, 7707, 7727, 9458, 7424, 8282, 8044, 4301, 8424, 4420, 8043, 8351, 8164, 8024, 8294, 8498, 7942, 6849, 8023, 7509, 7852, 7508, 7728, 8324, 9204, 7661, 8225, 8429, 7804, 7796, 8618, 7891, 7753, 9631, 7638, 7493, 4967, 7713, 5885, 8747, 8124, 7599, 8970, 8061]	[]
7829	4	[]	[7763, 8550]
7831	18	[7473, 7294, 5781, 4574, 6769, 8012, 5534, 7501, 8911, 6896, 5539, 5541, 8065, 7228, 7472, 7544, 5594, 6429, 5536, 7080, 7500, 5535, 5568, 8410, 4467, 7474, 5422, 5481, 8834, 4592, 7049, 6271, 4520, 4705, 7527]	[]
7832	4	[]	[3347, 3345, 3439, 7560, 7204, 2864, 1992, 5526, 5185, 5900, 6062, 1577]
7834	4	[7814, 5312, 7941, 7868, 7707, 7727, 8498, 8023, 8954, 9757, 7728, 8324, 8227, 8452, 7891, 8792, 8115, 7976, 8196, 8061]	[]
7833	4	[7834, 8792, 5235, 9052, 8324, 7766, 7891]	[]
7835	4	[6762, 1979, 9213, 1675, 5785, 6580, 6595]	[6806, 6595, 9213, 6762]
7836	21	[7098, 8216, 7783, 7825, 8208, 7286, 250, 7304, 9091, 7106, 7043, 7298, 7137, 9631, 7494, 7000, 7188, 7099, 8518, 8188, 7252]	[]
7837	4	[7700, 7679, 8407, 8284, 7726, 8298, 8073, 8105, 7936, 7691, 7765, 7657, 8005, 7906, 8078, 7783, 8048, 8047, 9633, 4733, 8208, 8130, 9091, 8651, 7990, 8042, 7699, 7763, 7824, 7720]	[]
7839	7	[10411, 10176, 5071, 9230, 9039, 1388, 5465, 7838, 10006, 7598, 4422, 9793, 8635, 9527, 7892, 6138, 6535, 4423, 10321]	[]
7838	7	[10411, 7578, 10101, 7839, 9539, 5071, 2448, 8865, 4420, 9230, 5465, 7492, 7598, 9793, 9527, 6138, 4423, 10321, 1146]	[]
7840	10	[9060, 9061, 8073, 4812, 9430, 6135, 10189, 8390, 359, 10184, 8227, 9115, 9252, 10188, 9608, 8074, 10187, 9116, 6089, 5093]	[]
7842	4	[6427, 9760, 9088, 6538, 9751, 7557, 8615, 6658, 6674, 9003, 5968, 6613, 8986, 8616, 7020, 8536, 8885, 8186, 6485, 6903, 6486, 8095, 9989, 6631, 6382, 9692, 6902, 7154, 8520]	[]
7841	12	[2889, 9894, 6311, 10350, 6212, 8336, 4222, 8198, 3457, 10176, 7209, 8762, 8865, 9039, 7442, 7492, 7598, 9793, 9437, 6130, 8414, 7208]	[]
7844	4	[4558, 8908, 7996, 6597, 8061]	[]
7843	13	[7042, 6875, 6935, 3152, 7344, 6952, 5549, 6476, 6449, 5940, 7245, 6786, 9206, 7044, 6634, 6578, 7244, 8523, 6720, 7189, 4420, 6977, 6936, 6635, 6771, 6863, 6849, 6055, 9364, 6309, 6644, 7237, 7229, 6960, 6505, 8020, 6321, 7661, 7567, 7292, 6887, 6907, 7261, 8243, 6521, 6175, 7194, 7138, 6627, 6959, 6802, 7433, 7198, 7096, 7021, 6648, 6741, 6498, 6784, 8569]	[]
7845	4	[7707, 7848, 7952, 7849, 7846, 7865, 7804, 8324, 7766, 7847, 7850, 7774, 7815, 7942, 7891, 8061]	[]
7849	4	[7814, 7941, 7946, 7868, 8371, 7921, 7707, 7942, 8023, 7848, 9279, 6101, 7286, 7845, 7728, 8324, 7766, 8227, 7850, 7891, 7924, 8792, 7846, 1164, 7987, 9104, 7847, 7972, 8196, 7720, 8061]	[]
7847	4	[5205, 9745, 7941, 7878, 7868, 8371, 8544, 8155, 9535, 7849, 4420, 7848, 8023, 6101, 7845, 7728, 8324, 7766, 9278, 7850, 7891, 7924, 8792, 7972, 8196, 8061]	[7848, 7952, 7972, 7849, 7846, 7930, 7845, 7878, 8277, 7850]
7850	4	[7952, 8350, 7867, 7941, 7868, 5206, 7727, 7849, 8498, 8196, 7848, 9279, 9757, 6101, 7845, 8324, 7766, 7804, 7891, 7924, 7866, 8792, 7846, 1164, 7493, 7708, 7847, 7774, 8061]	[]
7848	4	[5205, 7814, 7868, 7707, 9535, 7849, 4935, 7288, 7920, 6101, 7845, 250, 8324, 7850, 7891, 8618, 7866, 7924, 9631, 8792, 8071, 7846, 1164, 7599, 7847, 8196, 8061]	[]
7846	4	[7814, 7941, 7878, 8672, 7849, 7942, 7729, 7848, 4932, 7845, 6108, 7728, 8324, 7766, 7850, 7804, 7891, 7926, 7847, 7972, 9133]	[]
7851	4	[8405, 10156, 7878, 7868, 9721, 8103, 7727, 7424, 8282, 7307, 6710, 10209, 8164, 10155, 7852, 7994, 7728, 7766, 10002, 8651, 8429, 7804, 7891, 7926, 7930, 8956, 7713, 10118, 7972, 8061, 208]	[]
7852	4	[10156, 7941, 5207, 7878, 9330, 8371, 8544, 7928, 8163, 7707, 10128, 7424, 8282, 9574, 4420, 8784, 5378, 8498, 8629, 8023, 5648, 8324, 7766, 8702, 7891, 9486, 9631, 8792, 8956, 7917, 7927, 8293, 7976, 8196, 9977, 8061]	[]
7853	9	[7168, 7029, 8896, 8475, 8944, 8952, 8539, 6291, 8890, 8080, 7533, 6946, 8962]	[]
7855	5	[5063, 5201, 5200, 7603]	[]
7856	5	[]	[3118, 10167, 3209]
7854	19	[7998, 7986, 5318, 4338, 5101, 3019, 6953, 7997, 7999, 7386, 8040, 7467, 5153, 5068, 5937, 2415, 8416, 5527, 9017, 7465, 2314, 3699, 5648, 7964, 6171, 6583, 7857, 7147, 9627, 5838, 9036, 6030, 5890, 5254]	[]
7857	19	[7998, 5983, 5318, 4338, 3019, 6953, 7386, 8040, 2741, 5153, 5937, 2415, 9200, 5527, 7465, 7149, 7964, 6583, 7147, 9627, 7854, 8416]	[]
7858	4	[9364, 7244, 7229, 7189, 6817, 6802, 7289, 7446]	[]
7860	5	[1206, 6332, 4602, 7862, 4377, 8245, 1956, 8740, 5968, 9058, 2315, 9032, 1577, 3150, 9874, 7861, 9074, 1207, 2840, 343, 6733, 8618, 8631, 7859, 6916, 8745, 7410, 6088, 9147, 3, 7038]	[]
7862	5	[1778, 4055, 10198, 9765, 5899, 9911, 8693, 9076, 7860, 8261, 7861, 1207, 2840, 8568, 7859, 6094, 6009, 7410, 9147, 3, 7038]	[]
7859	5	[7574, 5899, 8476, 7862, 6868, 4413, 8491, 6884, 9950, 8693, 9770, 6613, 7860, 9058, 7861, 6552, 2840, 6619, 9380, 6009, 7410, 6010, 7045, 9147, 3, 7038]	[]
7861	5	[6461, 3423, 2889, 6672, 9524, 5899, 8476, 7862, 6674, 1956, 2962, 6497, 7860, 8193, 6545, 6552, 2148, 5319, 6031, 7859, 7410, 1675, 9147, 3, 9771, 7038]	[]
7863	7	[9824, 8794, 6584, 8990, 8769, 9784, 5071, 8865, 875, 666, 206, 5465, 7864, 7442, 9969, 9568, 8635, 6535, 9303]	[]
7864	7	[9819, 9824, 1864, 8794, 4383, 8990, 9499, 8865, 8924, 666, 206, 5465, 7442, 7863, 1959, 9969, 9793, 10322, 8635, 6535]	[]
7866	21	[10098, 8350, 7865, 7941, 7946, 7878, 8664, 8672, 10069, 8163, 8860, 8663, 8942, 9597, 8351, 8164, 7942, 8196, 8670, 9757, 9821, 7746, 7804, 8513, 9793, 10021, 8321, 8792, 10124, 8813, 9104, 8115, 10019, 7972, 10023, 8623]	[]
7865	21	[10098, 7952, 7946, 7878, 8125, 8672, 10069, 9721, 8163, 7707, 9262, 8044, 8942, 9597, 7942, 8196, 8743, 8479, 8486, 9290, 7746, 7804, 7891, 8513, 8429, 7866, 7924, 3166, 7930, 9104, 10022, 8673, 8755, 10019, 7972, 8670, 9977, 10023, 8509, 8138]	[7866, 7924, 9104, 8196, 7878, 8673, 8486, 10019, 7766, 7972, 7944, 8517, 7804, 7891, 7729, 10004]
7867	1	[7865, 7878, 7868, 5150, 8672, 8511, 9435, 8163, 9125, 7727, 7591, 8942, 7944, 8164, 7942, 7729, 7734, 8358, 8753, 8324, 8479, 7766, 7850, 8429, 7804, 8291, 9829, 7891, 7054, 8817, 7866, 7926, 3166, 7930, 7774, 9124, 7972, 8196, 7970, 8138]	[]
7868	21	[8350, 7867, 8980, 9060, 7946, 7878, 7655, 9721, 8361, 5068, 7424, 8313, 8359, 8024, 8498, 9346, 7852, 8089, 8644, 7766, 8902, 7891, 8792, 7930, 8115, 10158, 8755, 7847, 7972, 9995, 8509]	[]
7869	9	[7526, 2212, 7305, 6311, 5526, 4222, 4789, 8763, 105, 8762, 8314, 359, 7442, 7492, 2083, 8445, 6150, 7355, 9437]	[]
7871	4	[856, 3891, 8100, 8384, 6481, 7881, 8236, 8209, 7870, 3779, 4775, 3464, 1293, 7452, 7911, 7912, 7451, 5595, 8238, 8145, 9668, 8237, 7909, 7186, 7910, 6479, 7887, 8161]	[]
7870	4	[856, 10065, 3891, 8100, 6481, 9546, 7881, 8236, 8209, 3779, 9945, 4775, 9872, 3464, 1293, 7911, 7912, 7451, 4541, 5595, 8238, 8145, 5002, 9668, 8237, 7909, 7186, 4040, 7910, 6479, 7871]	[]
7872	4	[924, 7697, 5139, 7873, 7582, 7457, 7478, 7810, 7645, 7633, 7769, 7647, 7604, 7507, 801, 7456, 8355, 3971, 7597]	[]
7873	10	[9251, 9064, 7697, 9061, 5139, 6050, 7945, 10186, 8401, 10191, 7582, 7457, 6928, 4812, 10185, 7478, 7810, 7633, 7769, 10189, 5086, 10184, 7975, 7507, 9431, 10190, 9252, 8428, 7456, 9608, 9255, 10187, 9613, 7597]	[]
7874	19	[3890, 7939, 8385, 4766, 7714, 4770, 1582, 4176, 7291, 8034, 7163, 6920, 5855, 2285, 2741, 7467, 2125, 7470, 6924, 4516, 9790, 7030, 3017, 8396, 2843, 6071, 6922, 3699, 3590, 3552, 2762, 7694, 4738, 8790, 4695, 9627, 3282, 7345, 5227, 7335, 5827, 7460, 3882, 8269]	[]
7875	4	[4871, 7550, 3588, 6413, 7294, 4115, 5860, 2907, 3168, 8911, 8556, 4851, 6658, 3909, 1155, 6825, 5865, 9057, 7472, 3929, 5337, 4397, 6528, 4835, 4943, 4227, 5428, 3753, 6429, 5859, 1577, 5784, 5891, 6579, 8837, 4467, 6938, 8309, 5813, 4143, 5422, 8834, 4592, 7253, 7049, 6603, 4865, 6368, 4705, 3681, 6068]	[]
7876	4	[]	[5921]
7877	5	[5647, 7115, 5353, 7770, 5068, 5985, 5242, 7205, 7650, 5154, 8030, 6090, 5690, 5560, 4872, 6991, 5644, 7693, 5890]	[]
7878	4	[7814, 7969, 9060, 7941, 8371, 8544, 7928, 8163, 7707, 8155, 9977, 10189, 8784, 7942, 8196, 9346, 8023, 9757, 7728, 8850, 8324, 7766, 8227, 7804, 7891, 8289, 7751, 7866, 9631, 8792, 7930, 7638, 7917, 7927, 7976, 7972, 8753, 8970, 10004, 8061]	[]
7879	1	[7707, 6849, 7825, 10106, 8809, 8324, 5668, 8176, 7891, 8061]	[7424, 5668, 7898]
7881	21	[856, 3891, 8100, 8384, 6481, 8236, 8209, 7870, 4775, 10155, 3464, 1293, 7911, 7912, 10002, 5595, 8238, 8145, 8237, 7909, 7186, 10118, 7910, 6479, 7887, 8161, 7871]	[]
7880	4	[4879, 8407, 8298, 8867, 8105, 7936, 10146, 8263, 10243, 9342, 7765, 10085, 8216, 7657, 7725, 8078, 7783, 8048, 8322, 9633, 8208, 8130, 2547, 7723, 10215, 8651, 10263, 8031, 10108, 7763]	[]
7883	5	[4222]	[]
7882	4	[8759, 7969, 7891, 7638, 8282, 7760, 8622, 8061]	[]
7884	4	[7773, 7825, 7898, 7878, 7728, 8324, 7804, 7891, 7729, 8061]	[]
7885	13	[4795, 3457, 9874]	[]
7886	20	[8481, 683, 4854, 4853, 684, 2323, 5896, 1664, 9334, 70, 5763, 3155, 8944, 5895, 2840, 6421, 641, 6231, 6367, 9568, 2036, 6770, 1421, 4359, 1039, 6584, 1479]	[]
7887	1	[856, 3891, 8100, 5228, 8384, 7429, 6481, 7881, 8236, 8209, 7870, 5596, 3464, 1293, 7452, 7911, 7912, 7451, 4541, 5595, 8238, 8145, 9368, 9668, 8237, 7909, 7186, 7910, 6479, 7871]	[]
7888	4	[8856, 8411, 8666, 8442, 7891, 8061]	[]
7889	4	[7600, 5233]	[]
7891	21	[7946, 7878, 7921, 7922, 7655, 7928, 5068, 8155, 7929, 8776, 8282, 8277, 7654, 7852, 7705, 8112, 8902, 8289, 8321, 7930, 7927, 7847, 7972, 9995, 8509]	[]
7890	4	[7042, 7223, 7301, 6952, 5940, 7139, 7245, 7446, 9206, 7641, 7254, 6444, 8001, 6506, 8523, 7189, 7489, 6135, 6635, 6771, 6849, 9364, 6309, 6960, 7229, 6505, 8020, 7097, 8110, 7292, 6907, 8243, 6521, 6175, 7138, 6627, 6959, 7289, 6802, 6136, 7433, 6499, 6784, 8569]	[]
7892	21	[8430, 9899, 8946, 8763, 8762, 8671, 9994, 9150, 9239, 8478, 8636, 9040, 7746, 8893, 6122, 9104, 9282, 7296, 8196, 9935, 7122]	[]
7893	4	[5837, 7525, 8311, 6669, 5262, 5212, 5101, 5036, 5272, 8828, 9538, 5787, 5616, 6766, 5821, 5946, 5527, 5216, 7826, 7438, 5309, 8530, 5457, 6433, 5336, 5523, 5218, 5844, 7556, 5563, 5600, 5699, 5456, 6350, 7124, 5327, 6305, 5472, 7555, 5786, 9451, 5700, 5256]	[]
7894	0	[]	[8849, 1444, 9975, 10167, 9680, 10300, 6756, 9129, 9626, 9874]
7895	9	[7941, 7878, 7868, 7798, 8496, 1543, 8118, 8103, 8433, 9458, 7424, 8282, 8143, 7760, 8313, 8347, 8075, 8351, 8176, 23, 8348, 6849, 8023, 7825, 9757, 7852, 7728, 7988, 7661, 8259, 7804, 7796, 8618, 7891, 7799, 8809, 7638, 8274, 8229, 8444, 8061]	[]
7896	4	[3588, 4060, 6413, 6414, 4115, 3168, 4394, 8556, 2283, 4851, 2049, 7821, 5865, 2650, 4693, 4005, 4227, 5428, 1577, 5237, 5859, 2649, 4274, 5361, 2001, 4181, 7698, 4143, 5900, 4642, 5422, 2050, 4592, 4167, 8834, 6088, 5498, 1675, 5236, 8468, 3681, 5661, 6068]	[]
7897	13	[7412, 6723, 3157]	[]
7898	4	[5135, 7868, 8496, 8118, 8270, 7727, 8788, 8143, 7760, 8313, 7884, 10151, 8777, 7825, 7852, 8175, 5443, 5126, 7891, 8244, 8809, 8666, 8419, 8124, 8150, 8229, 8259, 8061]	[]
7899	20	[6180, 4589, 1997, 6596, 6994, 6204, 7392, 6231, 8239, 6367, 7565]	[]
7901	4	[7900, 9935, 6122, 7442, 8635, 5771, 6572, 5526, 8430, 3207, 7892, 8529, 6222, 9568]	[]
7900	4	[7683, 7908, 8987, 7442, 6122, 7901, 6572, 8478, 3207, 9639, 7892, 8529, 9935]	[]
7902	4	[5691, 4362, 7294, 6861, 4490, 8697, 7574, 3168, 7257, 7073, 5707, 6020, 2545, 2531, 3909, 1956, 5698, 3708, 4563, 2962, 3720, 8650, 9032, 1905, 4675, 1577, 6754, 4788, 7500, 8261, 5361, 2943, 4489, 5568, 9074, 2951, 3719, 3917, 7803, 7731, 7786, 3820, 4791, 1418, 6619, 3950, 5065, 6031, 5584, 8903, 1675, 4127, 5145, 4786, 1909, 3598, 1186, 6828, 5800, 1910, 9771]	[]
7903	4	[5846, 6672, 6673, 6461, 6427, 7365, 6671, 6538, 7219, 9751, 9765, 7557, 6236, 6590, 6646, 6674, 5968, 6572, 6561, 6613, 6730, 7782, 7785, 8616, 6626, 6545, 6815, 7020, 6881, 8885, 7483, 8186, 7475, 6814, 6485, 6486, 8095, 6460, 6428, 6235, 6217, 6382, 6410, 6647, 6830, 7154, 7784, 8520, 6610, 6670]	[]
7904	4	[6087, 5550, 6093, 5101, 5036, 5272, 9538, 5251, 8041, 5247, 5075, 5248, 5190, 5331, 5170, 5527, 5518, 5966, 6750, 7696, 5250, 7226, 7094, 5218, 5563, 5600, 5244, 5327, 6292, 5503, 7227, 5249]	[]
7905	4	[6910, 6952, 5940, 6911, 8353, 6628, 7328, 6666, 6444, 8001, 6506, 6135, 6977, 6635, 7890, 8484, 6849, 9364, 3123, 9757, 7229, 6712, 6960, 8020, 6321, 9399, 8110, 7206, 7292, 8792, 6175, 7138, 6627, 6802, 7433, 7096, 6654, 6499, 9998, 6784, 8569]	[7042, 6452, 6895, 6910, 7223, 4598, 5940, 6499, 6911, 7064, 8569, 8353, 7890, 5716, 7536, 7292, 7537]
7906	4	[7700, 8104, 8609, 7745, 8407, 8284, 8458, 8073, 8105, 7936, 7765, 7989, 8005, 7725, 8078, 7783, 8048, 9633, 8047, 209, 7837, 8208, 250, 9091, 8651, 7699, 7763, 8074, 5015, 7987]	[]
7907	5	[8700, 7504, 4055, 6142, 6143, 5764, 8111, 6057, 9146, 8787, 1489, 10008, 9423]	[]
7908	21	[9968, 9515, 9906, 9751, 8430, 9774, 8946, 6674, 8763, 8762, 6151, 9562, 8359, 10192, 7492, 1482, 8478, 8636, 10159, 9437, 5185, 9566, 7296, 3452, 7154]	[]
7910	4	[856, 3891, 8100, 8384, 9546, 7881, 8236, 8209, 7870, 3779, 9945, 3306, 3464, 1293, 7452, 7911, 7912, 7451, 4541, 5595, 8238, 5413, 8145, 9668, 8237, 7909, 7186, 6479, 7887, 8161, 7871]	[]
7909	4	[856, 3891, 8100, 7881, 8236, 4863, 8209, 7870, 3779, 9945, 5596, 4775, 9872, 3464, 1293, 7452, 7911, 2840, 7912, 5595, 8238, 8145, 9668, 8237, 7186, 4040, 7910, 6479, 7887, 8161, 7871]	[7881, 8236, 8145, 8209, 8100, 3891, 7870, 8237, 7911, 7186, 7912, 7910, 6479, 7887, 8238, 7871]
7911	4	[856, 3891, 8100, 8384, 7881, 8236, 8209, 7870, 3779, 5596, 4775, 3464, 1293, 7452, 7912, 7451, 4541, 5595, 8238, 5413, 8145, 9668, 2887, 8237, 7909, 7186, 4040, 7910, 6479, 7887, 8161, 7871]	[7881, 8236, 8145, 8209, 8100, 3891, 7870, 8237, 7909, 7186, 8384, 7912, 7910, 6479, 7887, 8238, 7871]
7912	4	[856, 3891, 8100, 8384, 7405, 6481, 7881, 8236, 8209, 7870, 3779, 9945, 5596, 4775, 3306, 3464, 1293, 7452, 7911, 2903, 7451, 4541, 5595, 8238, 8145, 9668, 8237, 7909, 7186, 4040, 7910, 6479, 7887, 8161, 7871]	[]
7913	2	[5773, 10137, 7256, 8299, 8839, 7408]	[]
7914	21	[7700, 7679, 8407, 8284, 10069, 8263, 7744, 7765, 7989, 7657, 7725, 7944, 5695, 8078, 7783, 10066, 8322, 8047, 7837, 8208, 8130, 7721, 7804, 8031, 7990, 7880, 8042, 9179, 7699, 8074, 7824, 7720]	[]
7916	4	[7422, 7744, 7747, 7424, 7763, 7745, 7953, 7868, 7425, 7529, 7891, 7423]	[7422, 8887, 8667, 9127]
7915	4	[6580, 6762]	[]
