user_id	item_id	timestamp
10	12	877886911
459	1039	879564915
831	64	891354534
543	737	874866535
72	520	880036515
264	856	886123472
807	421	892529805
708	471	877325455
903	81	891466376
763	60	878914968
416	532	888700659
500	258	883864578
707	58	886285907
717	262	884641621
627	402	879530866
926	315	888351623
24	357	875323100
766	434	891309947
698	176	886366814
449	337	880411035
248	153	884534716
786	7	882841955
213	195	878956156
246	432	884921511
326	135	879875852
625	168	891262837
56	1035	892910268
197	895	891409199
655	527	887427568
567	177	882426673
616	245	891224767
682	722	888522073
328	44	885047864
727	154	883711567
342	156	874984128
624	246	879792493
221	789	875245739
311	315	884364108
890	258	882404055
423	245	891394952
315	1084	879799423
682	686	888519725
919	303	875920245
606	333	887059213
224	125	888103942
109	79	880572721
334	936	891544764
56	230	892676339
913	176	880759221
780	508	891363826
7	547	891353710
778	195	890769370
871	345	888192859
322	313	887314417
880	185	880241355
42	1051	881106270
620	28	889988121
280	227	891702153
450	161	882396245
311	72	884365686
749	257	878846957
184	956	889908693
42	729	881108345
374	356	880937876
457	500	882553112
721	457	877137214
864	216	888886882
671	1222	884036365
753	510	891401457
60	499	883326682
886	1467	876033987
920	331	884220094
786	520	882843311
373	215	877099211
193	362	889122992
94	367	891723328
44	69	878347711
429	702	882387757
854	1086	882812195
293	50	888905519
91	603	891439171
59	190	888205033
533	169	879438543
404	678	883790400
699	455	878882178
394	773	881060053
244	240	880604858
711	64	876278860
741	496	891456718
881	530	876538571
501	181	883347857
805	1098	881704150
189	96	893265971
247	340	893081396
561	1230	885810813
851	48	875731489
731	207	886182827
667	268	891034404
326	230	879876861
214	89	892668249
815	944	878696318
11	203	891905856
10	286	877886162
643	739	891449476
790	66	885156560
293	53	888907891
366	773	888858078
655	196	888685556
642	1415	886569783
709	195	879848432
523	155	883703091
271	25	885847876
562	286	879194616
279	224	882369761
23	204	874786122
11	527	891904335
342	131	875319786
875	1073	876465230
233	509	877663646
902	483	879465448
643	385	891449344
442	168	883388325
499	521	885599119
97	173	884238728
450	97	882396351
714	237	892776261
291	773	874834827
792	595	877910305
130	222	874953769
437	174	880140122
664	168	878090705
10	69	877889131
391	56	877399745
321	514	879439706
416	959	893213404
864	523	888888202
279	558	875307210
7	141	891353444
707	86	886286283
337	250	875185219
788	528	880868144
543	24	874861639
900	474	877833781
363	518	891494835
894	319	879896756
207	866	876079054
549	866	881672573
518	713	876823071
145	690	877342952
532	227	874788566
838	204	887066040
115	1067	881171009
270	1009	876954522
100	271	891375260
581	813	879641603
279	421	892864867
246	567	884923348
867	175	880078818
160	93	876767572
447	156	878856625
864	81	888891836
280	693	891701027
939	1054	880261868
405	480	885544739
444	515	891979402
852	473	891036884
60	637	883327975
881	449	876539549
633	328	875324298
745	177	880123572
138	222	879023345
892	134	886608591
295	812	879518739
402	479	876267206
805	269	879971251
482	346	887644022
334	529	891547445
488	429	891375991
244	200	880606698
557	176	880486028
354	498	891217610
650	393	891386778
627	300	879529486
498	32	881956363
144	454	888105993
727	609	883711923
360	257	880354515
639	651	891239349
144	963	888105254
636	222	891449148
533	546	879192769
295	226	879518166
639	153	891240752
469	134	879524062
546	234	885141332
204	316	892388935
311	101	884366397
199	313	883782557
699	252	879148050
156	346	888185561
490	410	875428570
868	408	877103935
801	333	890332885
846	132	883948840
85	1168	882995908
698	512	886367644
296	61	884197287
514	419	875463468
303	122	879485066
542	122	886533253
752	344	891208212
160	1223	876861799
881	125	876536745
416	83	893213444
580	348	884124382
276	260	874786439
40	303	889041283
222	31	878182453
622	725	882672177
618	187	891307098
868	550	877112393
789	1	880332089
843	300	879442947
276	1	874786568
291	50	874805860
234	549	892335850
412	174	879716918
343	236	876402668
548	250	891044304
64	199	889737654
823	81	878437836
393	204	887746301
436	1468	887770668
488	132	891294108
399	80	882349068
303	294	879466116
87	566	879875775
535	628	879618246
684	520	875812065
866	347	891221165
883	956	891717885
500	529	883874558
523	211	883702292
429	654	882385542
33	258	891964066
416	652	876699526
881	356	876539477
727	471	883709188
940	1167	885921198
881	105	876537285
672	127	879787729
488	523	891293699
351	311	879481589
387	684	886483099
908	478	879723046
501	298	883347950
488	418	891294530
345	744	884991348
663	64	889493502
716	229	879797177
312	520	891698254
889	97	880178748
747	475	888639397
610	66	888704000
506	496	874873615
431	879	877844489
764	216	876245520
758	287	881975182
262	64	879793022
346	161	874950413
655	715	887476942
344	311	884814359
7	505	891352341
838	283	887063994
810	269	891293811
5	445	875720744
73	187	888625934
290	118	880731896
102	183	888801360
505	181	889333974
172	220	875537441
213	125	878955295
244	660	880603881
119	486	874781547
326	196	879875822
276	128	874792436
60	357	883326273
373	69	877099137
659	602	891385986
450	514	882468931
29	12	882821989
40	268	889041430
864	144	888887830
70	83	884065895
79	303	891271203
801	271	890332929
104	475	888465582
379	480	885063301
699	268	884152267
244	866	880605131
194	226	879525761
432	288	889416456
902	50	879464726
244	31	880603484
835	160	891034219
116	272	886309505
643	169	891447222
368	436	889783562
407	656	875042865
790	282	884461590
121	156	891388145
489	678	891366693
942	258	891282438
361	194	879440345
916	971	880845476
295	227	879517635
301	746	882075774
255	546	883216902
234	224	892334107
253	98	891628295
119	845	886176922
106	77	881451716
399	121	882341403
919	100	875288522
747	580	888734112
548	696	891415912
281	877	881200643
707	1171	880059687
858	1368	880932449
134	508	891732726
831	1	891354573
896	414	887159145
850	172	883195301
131	750	883681723
64	69	889739091
198	204	884207584
714	284	892777438
476	430	883364143
642	554	885842962
678	1115	879544815
102	778	892991448
552	225	879221876
223	820	891550371
894	463	882404430
354	740	891216692
324	749	880575277
647	568	876533832
536	234	882360405
450	13	882373297
710	92	883705436
898	315	888294375
275	169	875154535
234	10	891227851
6	527	883600877
234	69	892078567
664	792	876524474
195	55	888737417
595	460	886921699
385	428	879442706
507	597	889966089
64	333	879365313
26	150	891350750
405	404	885548932
416	117	893212930
712	433	874956903
867	496	880078574
588	268	890014648
97	526	884239687
176	250	886047963
802	436	875985686
887	69	881380025
90	517	891384789
388	313	886438122
7	649	891353254
201	33	884112487
805	135	881698095
65	476	879217290
728	237	879443155
501	546	883348283
655	428	887428157
331	958	877196504
918	381	891988123
892	276	886608559
806	343	882384656
80	194	887401763
621	241	874964604
795	10	880556527
6	497	883601088
151	287	879528754
753	427	891401712
709	576	879848695
806	230	882388520
394	364	881059544
747	315	888638774
853	261	879365360
425	529	890346998
6	435	883601529
48	496	879434791
654	169	887864275
256	831	882152943
145	301	877342952
934	602	891195063
780	208	891364125
229	882	891633029
303	844	879468179
345	469	884916274
721	988	877137598
271	210	885848447
603	21	891956715
473	276	878157404
606	153	880926700
60	479	883326301
212	645	879303795
705	121	883427479
346	642	874949952
345	274	884991267
780	294	891363259
567	1019	882425874
277	471	879543377
455	2	879111786
162	597	877636370
299	298	877878227
823	419	878438780
862	260	879302583
486	1129	879874726
342	123	874984832
621	147	880738282
783	895	884326787
764	1046	876244895
104	299	888442436
630	123	885668203
267	789	878972119
7	241	891354053
867	195	880078452
864	619	888889327
906	277	879435469
212	191	879303830
293	144	888905819
77	172	884752562
650	493	891369554
709	200	879848053
381	673	892696209
339	214	891033226
788	56	880868235
255	53	883216672
308	131	887739383
189	204	893265657
344	306	884814359
1	5	889751712
432	15	889416456
846	67	883950252
867	273	880078991
72	188	880037203
398	969	875659518
719	223	879360442
538	216	877364204
458	192	886396240
119	204	886177659
847	602	878940732
456	475	881372366
69	886	882027284
183	485	892323452
648	391	884883031
793	293	875104091
484	560	891195886
280	507	891700682
385	30	879442988
741	241	891019625
276	634	874795888
825	1011	881101246
340	174	884989913
932	671	891250915
554	405	876550654
43	966	883955498
624	328	879792131
676	482	892686702
764	692	876246358
676	538	892685437
184	185	889908843
766	609	891309767
69	282	882126048
664	191	876523833
452	479	885544109
85	499	879455114
146	340	891457714
559	216	891035876
503	347	884637610
75	1047	884050979
198	164	884208571
707	238	886286764
416	625	893212623
189	1315	893264220
523	70	883700743
195	1089	883295540
650	708	891383356
283	175	879298270
262	974	879791447
666	200	880568465
727	66	883712068
891	978	883489282
416	659	893213404
264	478	886122194
542	94	886533021
290	357	880474107
269	527	891447841
144	20	888104559
512	313	888578289
120	744	889490522
313	499	891016452
293	208	888906071
711	622	879993997
119	31	874781779
43	1	875975579
159	272	885501645
671	288	883950232
470	824	879178731
435	54	884132403
788	226	880870710
13	915	892015023
484	422	891195825
184	192	889908843
454	487	888266565
889	7	880177219
338	52	879438690
75	100	884049875
908	69	879722513
862	64	879304326
715	955	875963596
354	655	891217575
688	349	884153712
293	616	888907753
648	169	882212651
313	604	891014552
666	182	880139526
669	97	891517238
714	405	892777876
88	690	891037708
390	319	879693561
99	25	885679025
407	56	875042569
727	434	883710717
519	1238	883248595
405	1063	885548785
303	1335	879485048
389	187	879990996
474	504	887924469
861	475	881274760
72	591	880035708
919	183	875372802
185	690	883526267
506	56	874873374
471	225	889828026
249	318	879572256
693	654	875483381
334	288	891544209
535	654	879617856
686	64	879547224
747	124	888639138
497	70	879362798
904	553	879735710
462	315	886365837
478	204	889388658
393	625	889554780
450	177	887136369
308	92	887737293
843	690	879442947
401	117	891032563
343	1132	876403746
872	118	888479560
773	189	888539232
327	281	887820341
154	174	879138657
303	596	879468274
402	1060	876267041
262	1035	879794530
693	483	875484352
450	1160	886612330
262	204	879793667
293	132	888905481
173	301	877557076
136	475	882693339
508	317	883767246
280	723	891701853
550	294	883426119
927	571	879196853
492	83	879969644
210	230	887736323
184	949	889909618
805	98	881695196
823	184	878439629
36	878	882157581
785	195	879438984
689	596	876676134
383	58	891193210
871	147	888193136
570	302	881262145
753	313	891399135
880	230	880167732
142	7	888640489
886	200	876031573
299	61	877880648
201	313	884110598
880	732	880174652
435	451	884133487
92	69	875653198
373	488	877098343
87	82	879875774
618	378	891309514
470	50	879178487
263	921	891298727
276	333	877584220
566	191	881649853
622	1203	882669645
387	521	886483906
407	193	875046799
401	484	891032737
123	606	879872540
571	124	883354760
271	215	885849300
766	584	891309844
84	121	883452307
420	285	891356891
292	132	881105340
586	569	884060807
758	540	882054637
305	631	886324028
255	834	883216358
514	357	875462901
409	526	881107117
800	597	887646555
312	596	891699626
123	514	879872193
608	215	880406299
267	959	878972524
260	288	890618476
932	285	891250392
747	715	888733274
694	176	875729146
412	135	879717621
880	1184	880167806
568	234	877907092
561	47	885809557
499	427	885599474
85	1131	879454111
659	735	891385079
267	1090	878973854
590	244	879439431
535	221	879618700
308	653	887736999
848	845	887046565
275	98	875155140
456	172	881373019
933	467	874854479
269	100	891446246
393	982	889731649
708	845	892719269
248	174	884534992
205	294	888284402
125	657	892836422
483	181	878950971
301	12	882076239
835	285	891032792
495	89	888632888
683	268	893286261
110	569	886988321
562	443	879196604
256	1109	882164867
880	1059	880166939
268	248	875742530
508	175	883767465
870	318	875050865
559	210	891034957
541	659	883865555
523	509	883700870
203	879	880433474
608	262	880402368
269	197	891447961
615	387	879448915
268	141	875744832
292	79	881103434
554	288	876231123
6	293	883599327
684	100	875810574
318	167	884497611
359	118	886453402
361	197	879440739
20	934	879668783
200	582	884129782
762	421	878719594
450	126	882396051
716	141	879797555
437	124	880140101
889	1016	880177070
417	419	879646986
836	12	885754118
450	648	887660503
548	310	891042474
85	697	879829471
579	1074	880952579
278	315	891294932
59	755	888206254
561	180	885807261
416	842	886317350
524	277	884322379
19	201	885412839
42	692	881107773
450	50	882371415
637	151	882904064
869	288	884490011
677	101	889399671
843	135	879449177
935	117	884472229
821	459	874792698
896	420	887158739
560	1160	879976215
151	489	879528623
330	237	876544690
916	1010	880843482
697	244	882622481
344	175	884901110
428	243	885943713
793	9	875103810
715	206	875964438
7	384	891353710
13	505	882140389
763	12	878918486
389	488	880087260
515	538	887658676
771	283	880659303
267	739	878973276
666	653	880139120
924	421	885458060
190	326	891033305
1	65	875072125
393	785	889729749
279	372	875310117
592	157	882955918
195	809	877835548
537	19	886030051
294	245	877818982
566	154	881651151
25	692	885852656
886	184	876031309
567	521	882425701
330	422	876547853
13	233	882397650
919	151	875289025
582	826	882962652
862	825	879303668
450	282	882377653
219	616	889403435
532	38	874789332
478	255	889398363
423	148	891395417
62	1131	879375247
881	276	876536079
618	121	891308913
689	250	876676334
881	81	876538666
316	44	880853881
406	825	879540275
618	204	891307098
620	50	889988121
280	222	891700624
693	48	875482280
151	196	879542670
429	165	882384821
244	67	880608820
454	742	888267315
11	135	891904335
884	382	876859351
119	458	874774575
381	216	892695996
843	528	879447030
299	479	878192556
346	470	874948513
916	50	880843436
293	513	888905990
806	789	882389319
805	24	881694923
738	81	875351092
919	12	875373294
158	298	880132513
6	484	883601011
285	270	890595456
257	100	882049950
328	229	885046977
327	92	887748006
628	300	880776981
537	950	886030347
546	816	885141411
773	958	888538908
639	60	891239790
143	331	888407622
543	237	876896210
588	72	890026939
358	1266	891269944
436	454	887768982
721	699	877147080
87	72	879876848
286	1194	877533640
935	181	884472039
370	657	879434636
913	474	881725737
119	172	874782191
885	417	885716369
545	215	884133881
643	418	891447518
908	205	879722901
916	715	880845099
916	382	880844674
305	464	886322796
63	676	875747470
609	287	886894940
179	682	892151459
236	661	890116451
195	135	875771440
262	179	879962570
846	140	883950634
59	1065	888205188
665	255	884290608
267	24	878972682
880	1258	880175368
896	203	887158713
619	578	885954215
867	748	880077951
407	94	876345492
455	70	879111194
378	273	880044221
18	967	880131901
707	1024	890008041
840	423	891209449
308	657	887736696
648	527	884368643
213	218	878956074
535	165	879617613
186	117	879023607
721	50	877138584
291	686	874835165
790	664	885158235
194	1011	879539794
566	15	881650030
56	63	892910268
653	474	880150019
610	153	888703766
634	121	877018125
71	282	885016990
389	238	879991387
788	218	880871328
186	829	891719775
234	300	891033627
318	162	884496123
301	226	882077222
132	1154	891278896
85	179	879454272
883	124	891717419
642	386	885605932
795	433	880588141
880	657	880243629
268	161	875744199
436	187	887768982
692	326	876948579
543	1619	874865635
487	932	883444941
267	324	878970114
916	767	880845522
640	42	874778345
11	290	891903877
429	186	882385294
279	31	875309667
913	79	880758974
655	320	888474456
790	188	885157399
354	896	891180527
159	597	880989838
70	411	884066399
112	258	884992484
757	188	888466614
505	117	889333508
349	125	879466541
3	299	889237199
104	222	888465319
160	405	876770441
366	561	888858078
94	248	891724341
145	471	885622707
586	156	884064459
158	123	880132488
524	700	884637246
828	83	891036826
342	89	875319090
194	144	879547671
919	447	875372903
194	481	879524291
465	48	883530313
479	655	879460959
234	1454	892336257
615	629	879449184
315	324	879799302
936	1007	886833795
292	1142	881104481
188	7	875073477
87	152	879876564
903	994	891031883
207	192	877822350
815	172	878694613
264	433	886123530
416	234	893213644
799	427	879254077
393	539	891364757
54	748	880928957
216	735	880244758
290	176	880473971
405	317	885544911
344	313	884814359
894	244	879896985
916	2	880845391
650	443	891369982
915	315	891029965
561	46	885808796
463	151	877385341
92	38	875657640
130	550	878537602
189	596	893264407
883	461	891717988
64	153	889739243
24	55	875323308
268	13	875742647
392	872	891037790
85	197	879455197
94	692	891722249
193	1078	889126943
592	23	882955735
172	178	875538027
268	781	875743951
365	591	891303901
535	514	879617531
336	762	877756890
303	390	879544365
144	195	888105081
184	241	889909812
435	649	884133330
478	100	889388863
892	178	886608681
255	218	883216544
899	133	884122308
916	531	880844331
392	114	891038401
321	283	879438987
663	318	889493576
65	1041	879217942
92	55	875654245
194	474	879521396
648	318	884368371
661	70	876017029
872	546	888479560
790	269	892305174
18	660	880130930
614	276	879464234
786	195	882843312
171	344	891034889
631	288	888464916
751	568	889133334
329	512	891656347
566	512	881650148
506	73	874873703
789	276	880332063
370	50	879434707
739	751	886825083
721	302	877137358
342	223	875318907
552	181	879221399
326	136	879874933
468	471	875279269
157	290	886890787
505	199	889333442
746	523	885075497
498	61	881957431
239	46	889180487
551	188	892783672
836	324	885753595
175	12	877108146
377	1105	891296275
194	203	879522158
581	253	879642333
450	274	882469627
655	1319	887426373
704	187	891397143
621	17	880739965
437	52	880141402
890	480	882403477
53	96	879442514
507	222	889965997
293	215	888906244
617	192	883788900
360	285	880354250
425	273	878738435
910	117	880822012
714	111	892777330
23	747	874786903
796	197	892676231
470	742	879178455
754	819	879452116
848	1126	887043265
164	9	889402050
491	513	891189306
189	60	893265773
699	878	879382955
286	537	889651402
320	800	884751190
795	238	881266197
524	483	884634533
110	366	886988341
314	924	877886921
214	181	891543036
922	174	891449021
222	50	877563194
328	291	885047865
826	55	885690636
752	270	891208077
180	204	877127159
696	1126	886404617
655	1024	887650979
775	302	891032742
637	282	882903250
286	640	877531830
327	482	887745661
406	154	879792811
551	326	892775612
87	423	879877710
747	269	888638183
454	257	881959276
321	863	879440746
671	742	884035173
45	181	881010742
184	629	889911162
399	301	882340242
798	692	875743140
389	8	880086755
713	347	888882337
263	328	891297330
57	1071	883698324
742	100	881335492
56	323	892676028
846	550	883949156
487	742	883442053
660	747	891200639
136	100	882693338
152	151	880148735
276	1044	877934374
674	597	887763150
299	88	889502902
883	1131	891695570
499	664	885599334
683	754	893284184
10	156	877886846
658	69	875147995
883	26	891693139
735	321	876698022
201	1166	884113806
389	498	880086918
711	345	884485683
847	172	878939803
518	106	876823804
902	204	879465952
767	100	891462560
297	527	875239018
417	83	879648132
294	597	889242306
463	880	890452525
821	28	874793469
291	153	874871736
56	174	892737191
106	28	881451144
43	222	883955547
318	692	884495561
630	257	885667037
22	127	878887869
311	755	884366035
561	200	885807743
514	393	876067592
416	184	876699758
650	71	891386755
537	844	886029692
145	636	875272050
479	258	879459552
658	137	875145572
705	233	883428154
444	50	890247287
387	99	886483620
523	9	883700564
193	627	889126972
267	774	878973701
486	285	879874482
330	479	876546105
897	136	879990843
894	324	879896168
236	71	890116671
22	568	878887810
674	763	887762799
56	433	892676970
892	484	886607568
458	124	886394822
331	503	877196504
664	482	878090180
158	4	880134477
803	690	880055210
831	300	891354191
894	922	882404137
851	301	890343401
655	89	887650683
712	969	874729850
535	963	879617977
592	705	882955978
926	313	888351622
374	872	880392268
151	408	879524222
848	181	887046674
923	741	880387792
589	892	883352762
406	421	882480628
615	153	879449130
804	1025	879440765
179	354	892151331
874	751	888632147
643	1215	891446489
22	201	878886449
878	137	880865562
474	1123	887923924
279	566	875313387
655	451	887428280
422	919	875130027
393	1228	889728074
384	328	891274091
464	255	878355061
715	735	875964224
525	118	881086393
198	280	884206401
214	191	891544472
387	856	886484124
696	311	886404063
104	250	888465972
437	111	881002067
48	680	879434330
250	234	878091736
882	294	879860936
104	412	888465900
891	121	883490041
276	51	874791025
38	465	892432476
722	25	891281108
838	750	887060879
215	239	891436297
141	546	884585470
840	165	891204239
224	328	888081947
307	634	879283385
334	220	891545513
588	842	890015542
727	576	883713454
308	432	887737036
287	235	875334248
308	1045	887740033
379	339	883031585
640	1228	889235993
354	143	891217547
90	289	891382310
164	258	889401221
632	174	879457856
521	226	884478721
460	117	882912342
692	300	876953340
776	238	891628708
902	300	879463373
599	682	880951079
868	631	877111453
307	239	877122138
897	184	879991226
747	392	888734178
450	239	882373865
385	182	880870205
5	373	875635907
940	191	885921710
108	290	879880076
239	612	889178616
627	658	879530536
298	530	884182600
234	301	892826947
326	22	879874989
334	531	891545949
94	302	891928684
932	193	891250142
892	291	886607744
279	202	875307587
593	26	875660886
366	758	888857684
316	168	880853599
675	86	889489574
248	89	884535046
314	1218	877887525
133	300	890588577
230	485	880484370
487	227	883531279
339	98	891032150
934	963	891192914
174	648	886513648
334	537	891547995
810	338	891873660
288	346	886372155
618	470	891308615
239	753	889179478
24	64	875322758
179	269	892151064
399	64	882342313
588	181	890015608
916	111	880843636
610	276	888703766
345	131	884992998
57	678	883696547
59	570	888205745
236	313	890115777
293	510	888905716
417	174	879647498
472	80	875981230
151	972	879543366
326	434	879875203
637	936	882902487
833	933	875035914
829	313	891204191
8	651	879362123
892	525	886607957
271	181	885848707
327	506	887744513
325	168	891478796
643	262	892502480
709	50	879846489
805	725	881705672
13	821	882141393
514	652	886189466
659	837	891386307
758	355	888461050
798	400	876176160
184	1398	889911749
305	71	886323684
399	364	882350813
220	258	881197771
80	886	883605238
825	222	880755468
59	405	888203578
276	231	874796373
59	559	888206562
410	315	888627138
707	212	886286792
682	215	888517197
551	332	892775547
751	99	889134483
216	202	880234346
708	150	892719246
450	178	882394251
614	1142	879463965
795	386	883254649
415	174	879439864
561	93	885809224
394	233	881058062
504	1050	887832433
936	269	886831415
87	648	879876448
938	125	891356742
616	348	891224801
43	550	883956040
537	770	886031913
655	773	887430072
919	9	875288749
347	200	881654452
83	393	887665423
49	432	888066979
788	71	880868144
342	237	874984832
708	294	892719033
343	274	876403443
717	258	884642133
1	192	875072547
119	562	886177206
596	328	883539103
622	50	882592815
452	488	885546945
619	808	885954053
894	350	886027788
194	186	879521088
884	509	876859090
758	183	882055987
450	70	882374497
301	824	882075055
565	10	891037453
474	996	887927153
567	297	882426246
92	288	878679005
919	832	875289726
716	602	879795691
747	367	888733070
532	483	892867296
194	427	879521088
385	498	879441942
262	275	879961980
318	134	884495639
694	499	875728345
13	21	882399040
747	192	888639014
450	494	882373385
682	265	888520922
201	511	884112201
537	1194	886030584
634	676	875729633
875	462	876465188
489	327	891448409
891	116	891639552
267	206	878974783
474	414	887927153
387	516	886482928
239	528	889178562
312	1299	891698832
755	322	882569912
174	950	886434204
542	1059	886533193
307	181	879283232
818	258	891870301
266	25	892257940
80	58	887401677
561	176	885807345
332	673	888360307
426	481	879442892
234	494	892078837
379	566	880525540
606	258	887058788
295	121	879518455
659	502	891385438
915	345	891030145
782	750	891497793
577	447	880475226
270	253	876954733
208	402	883108873
849	421	879695588
11	277	891903226
642	1	885603565
632	186	879459738
923	831	880388211
747	23	888639735
318	318	884496218
97	423	884239472
670	606	877975391
886	1208	876032596
757	405	888444583
292	98	881103758
539	487	879788101
666	163	880567742
757	431	888466584
634	276	877018125
284	315	885329593
766	518	891309878
13	95	882140104
407	416	876348957
886	144	876032509
622	157	882670389
871	258	888192970
68	286	876973692
7	98	891351002
346	153	874948252
655	1375	887426008
665	126	884290751
675	896	889488575
210	523	887730472
130	27	875802105
705	172	883427663
883	919	891692713
389	142	880088878
442	281	883391299
690	216	881177302
18	714	880130334
119	196	886177162
373	658	877105781
527	1333	879456104
470	221	879178370
72	844	880035708
117	214	881012193
234	486	892079373
62	276	879372182
45	21	881014193
246	547	884922512
916	186	880844175
429	685	882387434
821	56	874793847
293	265	888906193
200	29	884130540
198	31	884207897
303	182	879467105
569	276	879793493
921	755	884673910
206	315	888180018
85	378	879829642
537	315	886029116
99	79	885680138
758	350	885016523
887	38	881381503
592	324	882607387
332	121	887916692
867	228	880078958
389	283	879916099
253	689	891627775
739	187	886959115
10	289	877886223
339	631	891033256
233	31	880610814
758	482	881975922
880	763	880167247
184	487	889908571
354	276	891216760
870	179	875680165
599	988	880951211
360	251	880354315
501	221	883348011
29	180	882821989
731	504	886183209
806	1098	882387925
727	1016	883709802
61	347	892302120
733	293	879535559
472	121	875978600
830	613	891898603
246	559	884922898
201	396	884114682
537	507	886030966
224	365	888104188
330	118	876544582
506	699	888848303
246	97	884922272
407	747	876339940
520	1051	885170585
103	471	880416921
421	98	892241458
442	174	883389776
437	15	881001946
389	847	879915806
907	1051	880159530
848	566	887046823
41	435	890687550
239	475	889178689
416	866	878879130
868	268	877102974
248	198	884534695
16	168	877721142
698	202	886367775
599	846	880952229
305	189	886323303
527	496	879456248
454	124	881959960
864	1284	888891900
924	275	889286721
91	515	891439090
787	348	888979875
537	513	886030891
524	31	884636205
887	404	881381071
672	815	879788819
627	26	879530824
819	303	879952508
542	420	886533587
686	588	879546497
182	471	885613216
259	39	888720644
354	676	891216788
377	100	891298589
125	186	879454448
314	808	877892052
755	690	882569574
934	584	891196384
690	238	881177302
89	451	879459884
933	79	874853819
658	117	875145879
13	467	882140588
748	197	879454630
749	132	878847926
697	298	882621940
586	358	884069523
293	258	888904092
280	585	891702441
201	1065	884113490
509	603	883591826
883	302	891691410
208	88	883108324
734	132	891022212
378	742	880044697
749	1041	878849979
938	1152	891357106
543	936	888209568
619	827	885953878
870	111	880584548
296	134	884197264
60	128	883326566
454	497	881959876
760	365	875668737
223	313	891548750
102	879	879443144
222	71	878183173
615	509	879448149
236	549	890116628
568	523	877907877
243	137	879987084
169	538	891268653
816	349	891711554
402	483	876267173
622	496	882592314
192	1061	881368891
655	961	888685735
844	89	877387857
848	152	887046166
354	305	891180489
340	66	884990798
429	1039	882386071
663	763	889492614
904	1152	879735551
753	527	891401510
405	568	885547910
360	423	880355623
7	452	891353860
534	919	877807816
254	227	886474806
610	317	888703553
592	315	885280156
305	153	886323153
880	295	892958887
201	405	884112427
933	583	874854217
617	185	883789042
100	340	891374707
104	1226	888465347
548	118	891415855
276	56	874791623
65	178	879217689
343	203	876406764
721	299	877137447
308	928	887742103
334	307	891544135
811	301	886377530
931	750	891037521
346	175	874947644
717	331	884641681
545	117	879899233
639	483	891240520
18	497	880131358
276	189	874977555
333	739	891045410
328	1112	885049459
798	1270	875915190
460	713	882912469
329	79	891656391
222	1045	881060412
114	96	881259955
833	1427	875131974
889	234	880177857
299	921	889502087
909	166	891920166
848	50	887038397
126	678	887855283
763	507	878918933
456	508	881371427
137	687	881432756
438	257	879868159
63	333	875746917
135	176	879857765
707	160	886286193
122	382	879270711
194	100	879539305
867	655	880078906
778	157	891233153
384	751	891274091
716	199	879796096
862	182	879304526
194	712	879555147
102	234	888802940
236	204	890118393
308	31	887739472
771	542	880659834
841	748	889067253
565	1018	891037862
767	483	891462870
276	844	877934677
437	94	881001436
92	173	875656535
291	184	874835198
145	356	875272299
385	945	879441313
690	1090	881180138
669	302	891182948
279	283	875296652
389	56	880086868
128	66	879969329
176	151	886048305
472	633	875981428
253	121	891628142
295	42	879517467
345	1011	884991127
378	269	890513693
279	746	875310233
7	152	891351851
668	333	881524020
627	7	879531158
130	3	876250897
205	269	888284347
436	761	887770693
177	198	880131161
892	70	886608802
621	8	874965407
891	282	891639793
256	1028	882151690
401	485	891033092
56	68	892910913
314	1221	877889927
784	344	891387078
830	176	891561673
592	471	882608234
554	117	876231777
877	921	882677128
633	318	875324813
764	946	876246555
275	435	880313886
90	753	891385751
514	10	875462867
588	79	890023722
733	459	879535440
321	135	879439763
416	136	893212623
130	268	875801210
239	488	889179033
235	1193	889655232
288	900	886372155
460	286	882910838
847	479	878940405
458	644	886397275
860	692	885990965
334	236	891544765
731	95	886183978
500	204	883874265
782	1302	891500028
95	14	879197329
798	116	875554781
10	531	877886911
725	294	876103726
404	272	883790181
345	470	884992084
293	100	888904734
545	451	879900366
472	174	875981595
618	64	891306990
930	238	879535544
13	794	882399615
456	1547	881373948
95	51	879198353
325	152	891477905
804	456	879444011
65	65	879216672
323	181	878739177
442	482	883389747
235	179	889656028
533	243	879193517
880	689	880166577
79	319	891271278
896	482	887158359
697	310	882621431
734	699	891022752
361	179	879440545
454	153	888267521
291	164	874834875
671	748	875386402
606	69	880926339
654	153	887864414
423	333	891394747
441	538	891035144
184	283	889913687
789	93	880332063
428	894	885943955
214	462	892668197
497	625	879310021
299	354	888854746
643	630	891448352
397	483	885349715
375	176	886621917
104	628	888465347
399	289	882340311
387	317	886483906
804	932	879444077
907	291	880158913
276	40	874791871
716	499	879796942
70	451	884065678
903	318	891032793
272	22	879454753
872	597	888479370
268	246	875742316
399	746	882342158
303	81	879466866
220	333	881197771
645	87	892055444
872	272	888478822
186	332	891719775
760	258	875665793
806	175	882387756
694	489	875727640
279	401	875310730
688	682	884153712
645	403	892055603
561	943	885809197
393	109	887744419
437	42	880141129
456	480	881373573
474	137	887915188
234	1011	891227730
380	433	885479186
466	27	890285113
506	86	874876551
307	449	879538922
854	652	882813825
671	570	884036411
480	64	891208293
130	84	876252497
66	1	883601324
655	903	887425070
763	13	878919116
804	366	879445579
115	50	881172049
546	164	885141360
414	264	884998993
747	502	888733182
347	24	881652657
