user_id	item_id	time	neg_items
88	1191	891038103	[677, 817, 163, 24, 683, 426, 1179, 764, 527, 606, 1514, 379, 140, 948, 1486, 825, 60, 409, 996, 453, 1214, 1523, 431, 1650, 1023, 1586, 1648, 811, 396, 727, 975, 492, 986, 454, 896, 480, 134, 1251, 927, 432, 1525, 694, 769, 1333, 1522, 1595, 458, 7, 1483, 1682, 1477, 1564, 1297, 100, 1651, 918, 1289, 822, 749, 1303, 424, 981, 725, 895, 965, 1110, 908, 474, 942, 980, 44, 196, 273, 866, 1263, 983, 1201, 1406, 961, 74, 826, 798, 1154, 1003, 930, 1114, 1178, 462, 1181, 424, 749, 1243, 524, 328, 706, 451, 1502, 779, 249]
392	285	891039050	[1632, 851, 195, 597, 1498, 1660, 1018, 472, 198, 610, 501, 142, 70, 4, 683, 977, 1100, 217, 649, 1077, 1062, 222, 434, 256, 237, 1374, 1067, 559, 1093, 1660, 1635, 123, 357, 553, 680, 447, 1029, 614, 1060, 696, 814, 419, 554, 782, 1298, 1328, 684, 102, 1256, 576, 1567, 43, 220, 702, 420, 920, 963, 1119, 500, 1579, 1301, 594, 83, 669, 995, 1231, 1594, 790, 175, 737, 815, 676, 1618, 679, 1202, 1019, 4, 531, 1545, 454, 1637, 1322, 1388, 411, 862, 1557, 505, 152, 1058, 1343, 1577, 870, 1084, 31, 577, 677, 474, 545, 1608]
822	235	891039543	[1603, 610, 1641, 1574, 5, 563, 99, 785, 1254, 597, 1522, 298, 1044, 654, 589, 720, 1205, 49, 1009, 1043, 828, 1494, 411, 1353, 132, 742, 1399, 1480, 568, 18, 382, 160, 782, 1586, 1058, 1638, 1233, 1093, 363, 1108, 1643, 1320, 1033, 513, 1416, 470, 1669, 1130, 777, 875, 140, 560, 701, 1218, 1416, 297, 594, 282, 531, 1315, 306, 959, 1581, 104, 299, 1222, 665, 589, 438, 43, 442, 451, 554, 15, 1119, 1174, 763, 72, 1348, 810, 300, 660, 1089, 1578, 1243, 1146, 48, 1083, 1463, 637, 615, 669, 755, 1331, 450, 908, 793, 885, 1014]
591	4	891040366	[1108, 1387, 1137, 1117, 1489, 738, 1627, 918, 89, 1585, 1400, 43, 1248, 991, 1184, 980, 316, 635, 342, 1245, 1416, 1260, 918, 774, 1204, 158, 1366, 1329, 1032, 1019, 1119, 686, 1540, 1369, 546, 548, 1088, 1252, 1267, 1140, 1476, 1126, 197, 515, 746, 1521, 383, 388, 1421, 896, 844, 1335, 474, 1539, 549, 602, 1681, 568, 668, 1373, 1014, 885, 52, 825, 1375, 636, 1352, 1385, 1168, 1650, 1203, 35, 593, 338, 761, 722, 578, 1584, 915, 266, 711, 1662, 141, 1283, 842, 1248, 1410, 1205, 989, 1362, 200, 441, 617, 1488, 6, 616, 193, 192, 1368]
485	341	891042027	[250, 193, 605, 1327, 624, 424, 944, 890, 573, 153, 1081, 582, 453, 783, 896, 853, 1042, 1331, 430, 985, 49, 799, 625, 1225, 509, 704, 1659, 384, 1626, 496, 333, 373, 1455, 1383, 648, 607, 372, 413, 83, 246, 1316, 817, 1325, 1180, 1568, 246, 510, 924, 651, 1596, 333, 1484, 499, 337, 1453, 1385, 399, 1402, 241, 1265, 530, 1678, 526, 1612, 1372, 1128, 212, 924, 600, 1527, 983, 259, 457, 299, 1138, 779, 236, 700, 192, 549, 1590, 1002, 1334, 194, 1662, 82, 1379, 382, 1487, 1663, 970, 1491, 954, 852, 111, 1231, 1352, 1113, 398]
864	250	891044057	[51, 33, 1195, 614, 1085, 352, 1676, 431, 634, 1374, 1357, 1388, 212, 1459, 737, 712, 671, 810, 1367, 671, 331, 78, 308, 293, 687, 544, 41, 694, 1590, 1535, 1199, 149, 917, 1542, 1393, 810, 1196, 1322, 1266, 654, 528, 1665, 845, 285, 830, 551, 452, 617, 1270, 1066, 965, 1223, 535, 192, 421, 1579, 130, 1060, 840, 293, 820, 1168, 1591, 584, 750, 1427, 155, 758, 616, 1549, 706, 1494, 205, 1402, 1340, 908, 400, 1591, 868, 1627, 305, 1075, 1674, 205, 251, 1624, 1610, 375, 856, 437, 1188, 837, 428, 1345, 1161, 1619, 335, 701, 281]
333	255	891045624	[1583, 726, 760, 291, 750, 1242, 1451, 849, 325, 1479, 205, 967, 1104, 1310, 90, 531, 982, 1681, 1671, 65, 901, 935, 398, 1533, 1521, 1354, 298, 1591, 1205, 1072, 1133, 1518, 1092, 644, 1409, 449, 1051, 264, 944, 1071, 972, 265, 765, 599, 1242, 1675, 159, 318, 1476, 1489, 1263, 1251, 762, 1608, 1179, 95, 537, 687, 1673, 406, 311, 672, 1670, 1601, 1665, 1281, 1534, 629, 975, 976, 1453, 406, 466, 334, 1526, 14, 1495, 163, 449, 615, 26, 1490, 115, 232, 39, 31, 1505, 857, 682, 791, 1670, 1570, 1040, 1320, 105, 1082, 1559, 541, 1005]
161	1117	891172402	[1435, 636, 1066, 397, 305, 111, 1366, 440, 1111, 29, 1559, 507, 1577, 1597, 1446, 30, 1002, 1158, 1597, 1292, 713, 43, 390, 696, 1447, 1525, 1156, 685, 855, 703, 325, 231, 565, 1586, 515, 584, 460, 1339, 1152, 1380, 1550, 336, 1211, 795, 1321, 1508, 859, 1526, 505, 1537, 724, 930, 1180, 1230, 1274, 1391, 146, 38, 539, 571, 439, 1011, 1352, 1008, 109, 528, 264, 1489, 356, 1122, 346, 1479, 1565, 884, 1206, 280, 588, 1394, 534, 1489, 358, 1179, 1590, 887, 939, 58, 1413, 1290, 754, 331, 1169, 373, 782, 357, 984, 212, 1468, 1504, 1627]
83	406	891182431	[511, 1610, 775, 401, 887, 1111, 817, 950, 1676, 1015, 1001, 93, 629, 544, 450, 399, 1623, 1675, 1336, 1248, 1337, 1630, 1271, 526, 1556, 1516, 1431, 639, 37, 1174, 695, 1069, 1124, 1468, 991, 1167, 57, 693, 83, 136, 490, 1134, 518, 1418, 888, 855, 1130, 1458, 570, 1050, 801, 1114, 688, 273, 1006, 178, 962, 1599, 26, 402, 137, 1398, 522, 87, 530, 376, 47, 1661, 291, 143, 1148, 361, 40, 491, 260, 1418, 353, 1455, 1649, 263, 616, 257, 480, 507, 98, 891, 1001, 735, 961, 517, 1034, 143, 1324, 47, 1545, 662, 74, 798, 395]
491	294	891189842	[804, 615, 1138, 331, 507, 1202, 1438, 1271, 1359, 1326, 338, 596, 78, 709, 369, 751, 1460, 1149, 889, 1095, 787, 789, 884, 142, 1217, 1348, 22, 1148, 1362, 973, 34, 356, 1232, 892, 1598, 187, 1584, 606, 777, 1568, 760, 1057, 1165, 1053, 587, 103, 79, 1566, 164, 30, 1432, 1082, 695, 1648, 386, 871, 221, 259, 1355, 949, 151, 591, 1215, 1549, 1413, 279, 745, 1354, 1011, 265, 838, 318, 1157, 465, 901, 30, 368, 744, 1348, 11, 923, 1604, 1598, 229, 365, 338, 1677, 661, 295, 1061, 42, 1423, 1294, 1134, 293, 1451, 1503, 1167, 1133]
383	488	891193242	[88, 1376, 554, 742, 534, 377, 406, 616, 1028, 191, 1649, 481, 715, 1394, 126, 780, 907, 1464, 1439, 1521, 774, 326, 7, 1204, 1342, 1057, 350, 981, 743, 294, 156, 719, 419, 428, 1582, 1549, 411, 525, 1546, 1609, 1355, 25, 69, 1262, 1371, 1369, 762, 1033, 1587, 538, 726, 961, 738, 795, 1103, 1667, 1199, 1145, 1374, 1645, 835, 605, 1076, 1291, 1432, 1219, 1403, 1491, 596, 1599, 926, 274, 1659, 1344, 687, 46, 381, 763, 1198, 540, 1225, 136, 1485, 593, 984, 217, 1563, 1072, 1130, 1160, 1001, 540, 850, 1504, 1601, 1080, 116, 584, 1095]
484	275	891195973	[1133, 284, 1154, 124, 369, 1234, 1518, 1511, 1371, 1616, 965, 504, 1285, 787, 1276, 42, 960, 1503, 1501, 1069, 46, 417, 1430, 691, 1042, 587, 1398, 517, 418, 1310, 356, 1384, 1643, 407, 774, 62, 688, 1539, 1573, 280, 284, 496, 1075, 1355, 528, 976, 634, 99, 1482, 26, 218, 1343, 1210, 1681, 1552, 1459, 354, 861, 1069, 365, 1541, 638, 586, 1103, 1216, 402, 131, 1223, 420, 220, 1018, 110, 1081, 535, 429, 62, 341, 1096, 291, 1590, 747, 1488, 1258, 240, 283, 964, 612, 839, 448, 1261, 956, 1628, 1376, 670, 213, 1193, 1524, 697, 1123]
445	1143	891200870	[18, 128, 365, 836, 1634, 1250, 764, 602, 1484, 516, 191, 1101, 645, 296, 419, 1105, 287, 1423, 1223, 1103, 1347, 403, 312, 971, 900, 10, 321, 1248, 3, 921, 1682, 15, 362, 1309, 506, 1343, 436, 1328, 162, 464, 1327, 1063, 1264, 1017, 358, 735, 229, 1283, 388, 456, 824, 1617, 1442, 252, 197, 914, 848, 188, 24, 1503, 1198, 1221, 1632, 1665, 1631, 574, 987, 1236, 1148, 297, 847, 648, 1156, 552, 963, 932, 903, 1331, 1259, 1191, 1218, 461, 1185, 1105, 1450, 1280, 669, 1605, 1278, 1566, 156, 645, 1556, 1044, 168, 412, 1046, 158, 233]
752	589	891208491	[1676, 147, 425, 1099, 1486, 309, 1110, 664, 164, 78, 1347, 457, 1515, 427, 8, 870, 449, 392, 37, 994, 1585, 594, 1089, 1307, 1342, 1381, 223, 965, 962, 319, 1515, 1518, 581, 1141, 1461, 1535, 441, 106, 1343, 1388, 201, 1441, 727, 1018, 1554, 1594, 825, 1290, 1189, 55, 398, 1031, 746, 1454, 1033, 447, 1663, 616, 1275, 1466, 1355, 930, 1660, 205, 471, 1242, 1577, 1169, 248, 1116, 932, 4, 173, 868, 65, 946, 1621, 744, 1260, 910, 631, 526, 697, 611, 1204, 835, 197, 1562, 356, 608, 1415, 209, 1160, 706, 407, 635, 873, 962, 1648]
480	642	891208822	[1256, 189, 1412, 1658, 541, 1539, 1435, 1306, 1325, 1608, 1079, 4, 376, 219, 749, 1241, 555, 1673, 1145, 1470, 230, 1387, 1253, 899, 647, 62, 618, 379, 667, 1061, 1408, 1553, 374, 645, 140, 1163, 764, 1477, 765, 1544, 1017, 817, 1170, 374, 1506, 92, 1207, 945, 1129, 734, 106, 1365, 1110, 1595, 721, 1417, 1079, 1135, 689, 828, 1392, 1313, 1586, 1595, 437, 823, 1361, 869, 506, 984, 1164, 1602, 1677, 61, 397, 399, 1548, 1144, 1276, 1305, 697, 1070, 239, 48, 201, 523, 1037, 1418, 120, 770, 1086, 804, 1242, 534, 408, 931, 1659, 1146, 279]
840	1214	891211729	[1359, 931, 1014, 805, 341, 1075, 1368, 835, 1074, 226, 1576, 842, 1118, 1606, 301, 1408, 573, 1253, 32, 1334, 424, 1428, 1033, 1329, 327, 313, 1590, 416, 338, 25, 972, 1566, 1394, 923, 1622, 1629, 1310, 697, 1117, 1371, 1667, 546, 122, 1493, 702, 998, 1230, 806, 177, 864, 1290, 1546, 1198, 1652, 1, 1093, 1200, 1641, 1060, 592, 389, 158, 832, 284, 703, 733, 760, 834, 1051, 734, 814, 863, 1615, 1035, 1384, 328, 334, 270, 1573, 1339, 329, 990, 721, 900, 800, 1091, 923, 842, 1241, 1013, 149, 1374, 1503, 1283, 829, 1513, 42, 1097, 692]
842	349	891218459	[203, 1289, 950, 708, 1161, 36, 194, 56, 1047, 1555, 667, 1584, 1553, 1413, 1509, 1414, 1503, 989, 455, 904, 399, 1674, 689, 912, 945, 878, 1274, 27, 1495, 537, 348, 482, 1174, 1415, 1319, 1589, 922, 1657, 974, 1075, 1255, 1000, 555, 1662, 1315, 1678, 913, 693, 365, 1389, 706, 1267, 1589, 856, 1278, 1337, 463, 652, 126, 661, 123, 1561, 798, 520, 1416, 126, 1274, 1520, 501, 680, 1409, 517, 664, 531, 565, 1574, 353, 1052, 1676, 316, 265, 767, 1384, 1376, 424, 1059, 159, 1150, 721, 286, 617, 366, 959, 1237, 711, 675, 928, 660, 790]
163	216	891220196	[1197, 984, 711, 1670, 386, 483, 83, 811, 1600, 212, 1144, 69, 933, 543, 467, 182, 1255, 5, 682, 386, 1670, 1380, 901, 989, 595, 1414, 408, 1103, 948, 646, 754, 1412, 982, 667, 391, 985, 107, 1402, 957, 459, 642, 770, 1216, 775, 1074, 1469, 863, 402, 345, 147, 1670, 1360, 734, 1328, 61, 450, 656, 46, 1277, 579, 163, 761, 1079, 70, 1620, 539, 444, 1187, 1391, 1623, 965, 461, 1461, 785, 1613, 601, 702, 1285, 107, 827, 1049, 117, 382, 189, 689, 538, 120, 177, 1575, 581, 610, 1559, 1194, 404, 209, 1457, 893, 964, 1280]
866	319	891221302	[1515, 1236, 1464, 1260, 352, 645, 733, 1192, 1150, 1252, 693, 348, 1197, 1250, 1138, 680, 971, 1248, 602, 232, 1313, 135, 727, 1539, 984, 520, 651, 1272, 1259, 1057, 708, 430, 865, 81, 1470, 1473, 288, 395, 1435, 1598, 370, 1181, 383, 1078, 1370, 338, 373, 866, 1299, 1540, 1201, 388, 816, 1034, 728, 690, 256, 1311, 1428, 967, 1440, 543, 701, 1288, 4, 782, 1028, 1156, 1592, 367, 1673, 1416, 222, 626, 1622, 852, 1085, 314, 702, 1238, 1051, 1087, 883, 1604, 1503, 1453, 411, 366, 476, 1160, 1610, 771, 1491, 668, 329, 883, 9, 145, 245]
616	355	891224881	[213, 1584, 1143, 1261, 900, 1338, 866, 1645, 133, 1504, 478, 1331, 91, 577, 132, 1598, 1036, 1682, 913, 757, 663, 1278, 587, 59, 1629, 332, 897, 1151, 657, 914, 267, 997, 1431, 820, 790, 974, 1320, 1538, 1425, 778, 1530, 120, 1331, 164, 1349, 740, 1297, 1535, 1641, 1662, 626, 54, 1588, 644, 492, 191, 1494, 311, 503, 1279, 396, 1583, 369, 858, 1232, 1489, 1398, 353, 114, 1023, 1676, 1027, 668, 869, 403, 1433, 1622, 1217, 644, 74, 918, 1132, 462, 92, 1209, 1213, 1381, 210, 1493, 1496, 1286, 1014, 880, 1170, 1609, 163, 540, 815, 1638]
934	972	891225716	[1439, 325, 120, 1440, 641, 511, 1266, 1601, 71, 931, 641, 1620, 1385, 146, 401, 1060, 1335, 93, 874, 476, 1534, 724, 570, 1027, 999, 964, 515, 837, 1568, 1611, 1242, 1529, 1496, 1014, 724, 946, 568, 753, 599, 868, 623, 618, 1308, 1315, 729, 141, 1064, 61, 731, 622, 1215, 206, 822, 1024, 253, 1093, 418, 394, 1665, 1529, 891, 284, 116, 551, 339, 1418, 29, 1224, 1335, 158, 915, 1509, 905, 694, 1094, 1451, 293, 566, 641, 1650, 140, 1427, 1441, 950, 1637, 31, 701, 341, 1441, 691, 1196, 642, 989, 566, 376, 682, 58, 373, 1499]
613	1	891227410	[1254, 106, 962, 158, 740, 930, 804, 1312, 1649, 1024, 1478, 94, 688, 1436, 1094, 131, 696, 199, 339, 864, 1369, 1287, 1326, 533, 367, 1374, 449, 1440, 248, 705, 1277, 1161, 1674, 433, 1487, 1113, 1022, 1451, 1171, 35, 1612, 810, 628, 1600, 367, 1522, 59, 406, 221, 61, 876, 1628, 777, 971, 1273, 884, 1563, 88, 888, 805, 1081, 762, 951, 1536, 1113, 54, 1502, 1243, 1404, 768, 568, 256, 787, 526, 1147, 614, 852, 263, 1341, 660, 1208, 1568, 893, 1510, 1660, 1550, 1387, 1052, 1230, 1129, 298, 239, 1470, 1409, 634, 918, 522, 231, 1520]
639	958	891241052	[1172, 1237, 1143, 736, 1441, 755, 326, 720, 603, 1172, 134, 1236, 567, 261, 1146, 1159, 430, 571, 1502, 253, 591, 217, 657, 1316, 82, 230, 1523, 828, 828, 1389, 946, 1607, 1426, 1094, 42, 1038, 1562, 119, 889, 398, 960, 1530, 556, 413, 1038, 518, 1470, 49, 817, 1348, 1481, 1460, 1336, 832, 981, 800, 376, 1657, 115, 3, 374, 503, 922, 77, 1206, 864, 1120, 628, 1580, 187, 1363, 629, 504, 1004, 1212, 428, 710, 1161, 30, 1030, 246, 841, 1156, 188, 348, 641, 635, 981, 50, 1297, 192, 950, 1264, 340, 1067, 644, 1079, 450, 32]
720	316	891263387	[361, 911, 496, 1333, 987, 427, 1625, 1524, 309, 213, 737, 977, 218, 1672, 921, 982, 1350, 1264, 626, 207, 662, 141, 640, 1469, 968, 1246, 431, 1188, 1519, 1472, 441, 848, 327, 93, 1225, 240, 227, 556, 185, 850, 1469, 435, 497, 855, 1227, 1099, 843, 1167, 1557, 1509, 1497, 1128, 1244, 312, 503, 165, 1314, 669, 747, 514, 214, 506, 38, 910, 1568, 216, 979, 111, 87, 1168, 1022, 1626, 782, 1444, 1295, 1037, 1240, 789, 1388, 774, 1109, 171, 170, 226, 1125, 1244, 1172, 751, 1600, 1438, 835, 380, 1049, 1605, 63, 756, 1630, 1005, 703]
107	259	891264630	[1286, 1016, 280, 265, 1006, 620, 1540, 524, 467, 326, 272, 29, 1053, 1029, 1325, 153, 689, 785, 1466, 386, 734, 1408, 1412, 423, 682, 987, 697, 1281, 97, 1485, 1648, 1256, 1027, 1480, 1011, 876, 1026, 309, 1351, 870, 1141, 838, 816, 594, 777, 1463, 1642, 1012, 384, 389, 11, 1358, 1351, 1434, 870, 999, 693, 1082, 1649, 87, 778, 1612, 1611, 377, 1306, 166, 630, 1096, 356, 1670, 1383, 595, 1059, 1178, 885, 679, 882, 598, 502, 473, 1605, 210, 491, 779, 1376, 2, 423, 1241, 1241, 543, 1056, 519, 430, 838, 433, 1586, 609, 918, 1442]
358	318	891271063	[672, 1062, 1479, 222, 828, 377, 1196, 867, 744, 1649, 560, 1435, 1419, 1205, 415, 664, 1443, 1210, 652, 604, 738, 1232, 782, 1631, 1645, 219, 165, 457, 1574, 109, 838, 1459, 441, 280, 481, 426, 971, 137, 571, 860, 274, 312, 1597, 1375, 1310, 1096, 427, 138, 1150, 527, 1292, 1491, 278, 1130, 60, 1039, 1408, 1260, 153, 1308, 1185, 402, 349, 1522, 167, 1465, 1084, 337, 704, 802, 1207, 1528, 1216, 869, 806, 1480, 429, 1053, 627, 1075, 603, 372, 1426, 859, 254, 587, 977, 779, 1161, 678, 1554, 1013, 32, 1423, 63, 870, 1020, 458, 163]
79	370	891272016	[1350, 1098, 739, 1254, 1135, 731, 321, 623, 1153, 513, 1137, 1425, 1609, 1215, 1472, 568, 1586, 1498, 547, 995, 249, 1031, 435, 1457, 534, 1494, 1051, 1648, 1670, 896, 1569, 1482, 1121, 659, 620, 1083, 743, 1679, 449, 413, 365, 625, 630, 514, 1445, 877, 272, 709, 1194, 1452, 1123, 553, 596, 2, 809, 1399, 30, 649, 867, 558, 1399, 584, 1440, 1065, 404, 1538, 79, 1450, 893, 1633, 935, 5, 848, 1093, 140, 69, 350, 1218, 1063, 1158, 743, 1054, 1483, 947, 1340, 627, 1257, 396, 1087, 97, 266, 375, 1079, 773, 745, 320, 326, 1114, 449]
132	285	891278996	[1295, 301, 747, 864, 1407, 141, 39, 491, 901, 577, 1204, 987, 966, 1532, 353, 336, 1421, 195, 487, 1289, 1412, 397, 606, 1338, 967, 1456, 326, 1289, 107, 794, 1167, 220, 638, 1388, 361, 1040, 830, 1609, 195, 1533, 1332, 340, 395, 686, 412, 678, 794, 1139, 469, 226, 1603, 974, 1218, 628, 341, 1106, 161, 197, 859, 1644, 115, 405, 768, 107, 63, 1380, 29, 993, 1623, 575, 1314, 740, 28, 1084, 433, 1069, 557, 195, 74, 1598, 1103, 262, 1127, 1629, 603, 467, 1319, 1654, 1197, 859, 1231, 171, 408, 654, 1171, 99, 1568, 1632, 42]
574	213	891279712	[131, 1511, 1437, 1624, 594, 226, 1250, 1635, 192, 771, 189, 190, 749, 1154, 487, 1412, 465, 554, 1178, 420, 835, 1365, 1662, 652, 985, 1495, 797, 780, 1641, 1578, 1674, 16, 1086, 591, 1669, 661, 1273, 1214, 781, 1425, 554, 121, 421, 554, 55, 1616, 1638, 1413, 1179, 937, 831, 818, 599, 1356, 732, 59, 937, 1448, 1411, 443, 994, 553, 132, 1069, 251, 38, 135, 143, 618, 689, 654, 197, 481, 38, 1102, 466, 394, 1536, 506, 921, 414, 1172, 631, 463, 1664, 231, 1249, 148, 1342, 533, 525, 281, 1272, 1616, 718, 136, 549, 981, 939]
932	614	891280138	[1410, 1158, 764, 1641, 1296, 423, 857, 977, 39, 1500, 905, 1188, 4, 802, 820, 371, 815, 1029, 996, 326, 1063, 1620, 1018, 1182, 1188, 954, 1247, 1553, 1398, 1390, 1400, 1389, 1653, 1159, 1495, 1565, 1574, 952, 1174, 145, 1394, 1112, 171, 619, 829, 1168, 187, 1015, 833, 314, 1353, 315, 423, 660, 1255, 1443, 26, 1643, 93, 1428, 465, 716, 36, 944, 460, 1526, 450, 1445, 449, 1217, 885, 1293, 780, 331, 1479, 1676, 15, 1650, 1596, 76, 1675, 305, 1328, 1112, 1477, 340, 929, 1060, 393, 1630, 271, 1445, 580, 791, 280, 1123, 108, 97, 1541]
722	13	891281876	[569, 940, 1528, 240, 659, 196, 422, 992, 1343, 1523, 436, 915, 806, 1411, 1371, 734, 630, 149, 260, 192, 1646, 95, 543, 1489, 1442, 139, 734, 1671, 244, 807, 1638, 567, 1523, 1535, 717, 204, 1027, 37, 687, 285, 1295, 844, 76, 1096, 815, 249, 474, 1255, 378, 319, 999, 936, 403, 366, 749, 340, 429, 1110, 211, 336, 1227, 1638, 1055, 1215, 839, 1470, 483, 581, 1645, 384, 816, 1460, 819, 1490, 474, 1368, 1531, 1422, 1227, 133, 153, 712, 1139, 607, 538, 1545, 1005, 27, 573, 1372, 1294, 737, 302, 1220, 1163, 93, 108, 548, 156]
418	288	891282836	[1670, 394, 529, 914, 1209, 1027, 22, 488, 616, 691, 904, 372, 1460, 885, 91, 411, 1660, 15, 1383, 827, 1584, 1123, 1381, 1527, 420, 552, 1319, 1169, 1426, 795, 1018, 864, 608, 1523, 824, 792, 658, 1017, 1564, 1068, 1233, 998, 1183, 1553, 1451, 790, 625, 1202, 1111, 1622, 1239, 373, 1597, 196, 1460, 228, 622, 510, 367, 756, 306, 1264, 929, 1049, 727, 1597, 391, 493, 268, 1353, 706, 1268, 1228, 438, 1041, 712, 1084, 1058, 746, 502, 76, 1144, 998, 161, 928, 402, 1075, 600, 1201, 184, 143, 1303, 512, 909, 109, 533, 1162, 148, 596]
547	319	891282926	[286, 1008, 1664, 1282, 1209, 236, 546, 1058, 1549, 962, 122, 305, 1234, 1268, 243, 1161, 1644, 1597, 1444, 1047, 271, 244, 19, 1104, 149, 898, 1155, 1180, 5, 57, 929, 1494, 226, 219, 874, 1520, 1217, 526, 176, 1116, 376, 1111, 1362, 1419, 227, 1658, 320, 193, 698, 715, 1055, 1338, 1166, 961, 163, 260, 814, 698, 1552, 346, 828, 1404, 1584, 669, 1087, 750, 1181, 1516, 114, 890, 1111, 1526, 1541, 549, 886, 335, 801, 376, 1372, 22, 1613, 11, 92, 1154, 1385, 306, 99, 1226, 1185, 777, 1203, 1516, 635, 846, 91, 692, 1673, 375, 1298]
384	271	891283502	[484, 766, 1649, 692, 425, 1215, 1252, 747, 645, 819, 543, 418, 1220, 1126, 1152, 149, 1672, 612, 442, 1660, 1475, 942, 1392, 1220, 353, 945, 775, 210, 429, 359, 630, 110, 176, 279, 1154, 766, 1106, 1191, 1496, 1010, 1668, 1188, 1415, 15, 1611, 293, 161, 468, 151, 130, 1585, 515, 1420, 529, 1385, 971, 694, 304, 211, 576, 359, 1097, 865, 9, 1325, 1585, 1451, 733, 62, 714, 39, 79, 1658, 478, 1348, 547, 1520, 1009, 614, 764, 414, 1537, 105, 1195, 574, 29, 217, 715, 52, 694, 1467, 1240, 209, 1357, 1493, 566, 1470, 1296, 1063]
942	31	891283517	[220, 1105, 824, 233, 625, 184, 714, 1486, 36, 1215, 1531, 934, 39, 581, 736, 928, 1003, 1423, 449, 1506, 125, 1536, 550, 33, 1322, 994, 713, 1346, 1283, 1649, 159, 1650, 820, 1595, 1383, 1177, 738, 888, 179, 1586, 162, 1308, 888, 1165, 1147, 1025, 868, 398, 1343, 1437, 392, 1263, 1456, 581, 989, 732, 1500, 442, 1024, 1548, 324, 1323, 1324, 1230, 836, 1603, 1598, 1427, 1170, 1239, 1103, 1039, 1271, 126, 1168, 72, 802, 1356, 1394, 1013, 561, 1503, 457, 267, 657, 1024, 527, 319, 557, 1624, 464, 1427, 274, 1472, 1556, 509, 1046, 1525, 1450]
585	584	891286256	[1561, 1496, 920, 1130, 1207, 1133, 1459, 1390, 606, 180, 432, 72, 1159, 445, 635, 618, 74, 1192, 1552, 1208, 1551, 849, 587, 1019, 239, 968, 487, 421, 29, 1017, 53, 151, 609, 1006, 1633, 1592, 598, 1408, 1434, 1038, 344, 597, 558, 568, 12, 1429, 928, 315, 1074, 663, 1216, 769, 1288, 1306, 354, 859, 1233, 260, 249, 1281, 1240, 1564, 1186, 1065, 1588, 1384, 1168, 760, 279, 1364, 943, 876, 132, 1258, 29, 1297, 1405, 105, 1622, 156, 272, 484, 718, 1628, 1583, 1444, 1025, 1001, 142, 482, 846, 976, 883, 1428, 476, 1544, 326, 1270, 316]
516	169	891290685	[1559, 1623, 77, 152, 929, 475, 1623, 1372, 498, 353, 1561, 1615, 370, 1000, 861, 630, 108, 1464, 404, 1462, 159, 1144, 1255, 603, 1249, 220, 255, 1195, 1181, 75, 136, 456, 640, 530, 1185, 156, 349, 1548, 856, 674, 159, 478, 375, 653, 82, 749, 884, 40, 67, 1680, 712, 257, 1390, 927, 578, 750, 699, 1412, 258, 1046, 581, 1247, 747, 1422, 1434, 308, 131, 471, 1048, 41, 1180, 1410, 773, 3, 893, 709, 177, 1525, 107, 31, 1493, 577, 1353, 798, 376, 1094, 842, 1032, 1300, 1322, 904, 1164, 803, 1194, 572, 25, 1423, 219, 1044]
273	316	891293201	[1667, 1425, 1114, 639, 1512, 270, 1101, 623, 526, 755, 351, 515, 192, 1386, 125, 1580, 623, 138, 456, 1160, 330, 342, 1403, 775, 712, 38, 507, 1017, 323, 1659, 875, 1668, 772, 293, 663, 1658, 1452, 1206, 1151, 1677, 2, 1661, 1525, 930, 727, 1568, 489, 1511, 59, 1195, 468, 737, 941, 1533, 56, 1450, 539, 489, 314, 787, 40, 1639, 610, 245, 1213, 79, 769, 966, 145, 239, 1654, 476, 371, 1112, 335, 66, 697, 101, 1553, 427, 2, 609, 691, 404, 176, 1243, 220, 424, 911, 195, 1567, 81, 1086, 1354, 1445, 1247, 1662, 460, 1490]
278	22	891295360	[596, 329, 795, 370, 388, 292, 514, 971, 66, 1435, 757, 319, 949, 751, 1604, 1394, 1097, 1068, 1087, 1030, 622, 1300, 861, 859, 472, 550, 1089, 1632, 1041, 1432, 1569, 1105, 1197, 1600, 339, 1283, 1080, 111, 159, 834, 812, 840, 1355, 436, 655, 904, 992, 744, 657, 1584, 458, 1203, 1430, 339, 1255, 166, 1277, 906, 1049, 1303, 1233, 1404, 76, 1330, 1177, 801, 255, 468, 471, 1043, 1669, 652, 385, 1305, 1287, 501, 537, 521, 329, 1058, 1610, 1197, 1504, 300, 200, 1100, 1217, 886, 1331, 803, 1590, 1465, 883, 1096, 1613, 802, 1404, 452, 1261]
377	219	891299078	[1465, 620, 1383, 422, 597, 1049, 714, 120, 307, 571, 480, 596, 785, 1312, 1057, 1309, 740, 1099, 162, 1007, 1268, 1393, 1386, 435, 870, 779, 387, 1032, 890, 924, 996, 796, 1507, 497, 1215, 1471, 739, 176, 1380, 972, 41, 1310, 857, 156, 1251, 228, 107, 369, 974, 1112, 119, 747, 1140, 419, 1021, 1108, 830, 706, 923, 149, 212, 1080, 1306, 32, 623, 850, 61, 430, 754, 1453, 592, 587, 318, 481, 882, 1418, 1090, 365, 954, 1613, 1299, 116, 1062, 1116, 1255, 62, 307, 1298, 75, 942, 490, 1068, 1576, 1441, 533, 1470, 1108, 607, 1200]
