user_id	item_id	time	neg_items
223	155	891550952	[505, 1404, 1378, 506, 648, 1499, 52, 835, 735, 910, 1558, 1214, 1136, 1680, 609, 1515, 163, 1451, 1358, 1221, 875, 1350, 890, 273, 1453, 754, 951, 1586, 1516, 798, 1648, 1020, 406, 692, 400, 136, 679, 29, 77, 990, 502, 1538, 1241, 830, 1347, 395, 44, 241, 165, 437, 598, 275, 1256, 275, 876, 26, 727, 1367, 1232, 144, 917, 1041, 672, 1508, 1476, 108, 1384, 1126, 1287, 177, 1066, 850, 1484, 268, 1165, 65, 264, 58, 1502, 464, 693, 46, 207, 479, 518, 1639, 586, 52, 1656, 162, 305, 1317, 1407, 432, 362, 1603, 1366, 126, 1006]
174	138	891551778	[601, 1380, 1652, 790, 1271, 817, 838, 366, 411, 976, 486, 616, 427, 1373, 283, 1206, 515, 1216, 522, 1020, 1159, 58, 1031, 573, 64, 1124, 627, 789, 821, 352, 1613, 1563, 193, 1267, 978, 1328, 301, 1582, 694, 685, 214, 887, 1179, 1619, 119, 154, 1179, 1526, 1535, 1269, 2, 77, 629, 508, 1124, 128, 1277, 1092, 214, 51, 1026, 636, 1368, 1272, 252, 778, 164, 1069, 112, 669, 235, 1658, 580, 53, 1071, 457, 1072, 385, 858, 1472, 473, 1555, 549, 932, 1634, 307, 1323, 1592, 1021, 5, 1429, 79, 485, 543, 1081, 1216, 826, 1123, 1439]
191	86	891562417	[1124, 1061, 61, 342, 881, 31, 1169, 1082, 104, 1037, 495, 926, 993, 583, 1433, 1431, 1, 793, 1148, 187, 768, 573, 638, 731, 64, 1065, 1667, 629, 131, 1641, 258, 975, 443, 8, 44, 959, 250, 978, 1306, 1107, 712, 1276, 14, 943, 1420, 1332, 1262, 236, 1547, 277, 1082, 1334, 1674, 314, 271, 1, 1180, 1452, 1154, 115, 197, 1296, 357, 1272, 179, 1621, 438, 1416, 1221, 612, 62, 454, 204, 310, 187, 776, 842, 84, 1605, 424, 715, 902, 1453, 275, 1218, 246, 143, 62, 1669, 1272, 1336, 1341, 298, 51, 1643, 857, 299, 733, 785]
232	117	891565128	[295, 676, 1530, 1220, 616, 1536, 1326, 813, 1515, 904, 1154, 1156, 801, 297, 1526, 1180, 203, 274, 842, 734, 868, 292, 617, 960, 444, 693, 305, 971, 557, 61, 606, 1321, 1454, 1571, 123, 421, 251, 966, 1220, 312, 484, 1541, 516, 700, 319, 1440, 1102, 1617, 1506, 6, 349, 376, 734, 212, 761, 1590, 281, 752, 13, 1232, 159, 1337, 629, 675, 193, 1012, 1158, 713, 1654, 1508, 1566, 1535, 1218, 612, 1082, 826, 1575, 1476, 1433, 1255, 1319, 1161, 144, 1087, 457, 12, 615, 488, 617, 1276, 327, 1147, 659, 971, 826, 295, 1095, 1035, 665]
335	678	891567251	[1144, 208, 1284, 1542, 1258, 728, 873, 22, 1089, 1425, 898, 834, 749, 477, 251, 1252, 803, 617, 618, 61, 1308, 1359, 511, 1288, 431, 947, 629, 538, 524, 973, 1101, 265, 13, 426, 182, 383, 455, 354, 594, 589, 1675, 1318, 267, 1157, 1289, 110, 681, 1291, 765, 617, 1348, 723, 332, 935, 1354, 372, 51, 971, 547, 419, 510, 864, 210, 877, 1447, 1193, 1096, 1174, 1373, 673, 1013, 180, 138, 69, 1290, 1647, 1431, 1164, 836, 1153, 248, 941, 148, 1371, 410, 1268, 1546, 10, 1369, 1247, 841, 1658, 1435, 453, 196, 106, 1671, 87, 39]
530	470	891568895	[352, 180, 227, 1378, 326, 1445, 547, 164, 659, 1009, 1044, 127, 992, 1063, 1451, 1441, 292, 116, 1603, 1196, 170, 1356, 780, 896, 1249, 339, 1383, 1276, 37, 698, 534, 1601, 1182, 411, 366, 1026, 1384, 1618, 1662, 755, 1213, 1576, 1030, 481, 801, 744, 1571, 803, 28, 591, 1429, 1270, 1480, 938, 1377, 1669, 1008, 1125, 1021, 827, 605, 238, 304, 29, 927, 654, 732, 851, 791, 1448, 455, 870, 1524, 1463, 1381, 17, 1393, 1295, 753, 492, 1088, 89, 415, 979, 142, 1451, 812, 1520, 583, 1407, 1681, 1273, 526, 1458, 813, 988, 1442, 1510, 708]
778	738	891578101	[945, 1275, 964, 583, 402, 1028, 100, 1587, 221, 63, 1429, 822, 510, 938, 462, 1183, 163, 124, 1447, 123, 943, 1006, 620, 88, 85, 1636, 1385, 834, 361, 1533, 1310, 776, 283, 984, 266, 25, 984, 531, 1056, 96, 1383, 280, 1308, 194, 3, 390, 27, 338, 160, 877, 704, 202, 1473, 1003, 1665, 822, 1236, 558, 1056, 882, 1495, 1527, 1396, 9, 638, 1008, 136, 211, 407, 643, 1523, 76, 337, 1326, 74, 258, 664, 64, 1160, 120, 1588, 1495, 725, 889, 705, 624, 1119, 1275, 902, 1372, 33, 566, 220, 377, 432, 140, 1344, 1069, 750]
440	515	891578301	[401, 38, 763, 448, 915, 278, 298, 159, 1140, 851, 332, 1547, 1519, 397, 1531, 1650, 1389, 467, 839, 388, 17, 1197, 139, 78, 1535, 1037, 42, 566, 761, 1086, 1063, 1288, 1659, 1483, 1256, 948, 979, 337, 416, 830, 995, 1461, 393, 1221, 1517, 1678, 1274, 814, 262, 595, 1032, 278, 1152, 75, 1554, 709, 538, 771, 754, 747, 1535, 863, 18, 461, 885, 1272, 391, 1112, 1195, 459, 360, 873, 975, 102, 289, 1279, 761, 696, 669, 1121, 187, 889, 168, 966, 450, 1481, 1664, 953, 970, 1536, 599, 796, 681, 1541, 1578, 381, 1122, 1039, 899]
190	826	891626040	[1243, 554, 345, 670, 1199, 404, 260, 763, 785, 557, 1038, 53, 1379, 66, 286, 1220, 149, 1602, 660, 596, 134, 523, 298, 482, 772, 874, 212, 259, 635, 144, 26, 209, 429, 1433, 883, 345, 832, 271, 426, 53, 1648, 1312, 441, 177, 613, 1569, 653, 798, 30, 663, 1091, 1457, 1268, 309, 335, 1170, 781, 939, 621, 673, 463, 1227, 1400, 1675, 155, 780, 1405, 356, 1422, 1451, 1033, 1246, 262, 289, 1102, 1217, 1142, 1304, 1020, 529, 432, 816, 178, 1225, 56, 437, 1661, 1470, 1001, 987, 1013, 731, 670, 877, 754, 88, 263, 1556, 1637]
475	259	891628024	[1537, 634, 1184, 1101, 1647, 203, 529, 1212, 94, 1053, 708, 1535, 1534, 685, 1359, 1447, 1001, 364, 1029, 1443, 629, 1598, 593, 803, 748, 449, 407, 816, 1012, 340, 462, 1231, 1592, 1612, 1166, 1085, 1065, 587, 473, 776, 524, 987, 785, 1540, 1434, 318, 1200, 1639, 632, 105, 434, 18, 282, 994, 290, 1055, 191, 1643, 557, 1435, 497, 71, 424, 83, 736, 872, 213, 440, 1319, 1638, 280, 945, 1072, 230, 992, 355, 155, 1418, 1189, 251, 999, 448, 759, 722, 708, 288, 740, 253, 190, 753, 378, 1389, 1630, 1193, 986, 1066, 1105, 273, 1377]
253	192	891628884	[1226, 981, 1667, 239, 1327, 525, 114, 1279, 478, 1433, 1132, 1661, 943, 861, 412, 1218, 166, 1062, 1021, 546, 385, 704, 1272, 261, 572, 802, 733, 269, 1210, 1568, 1182, 437, 1555, 638, 418, 982, 401, 297, 501, 702, 1248, 181, 1488, 172, 1540, 870, 1540, 242, 90, 1043, 735, 858, 957, 671, 1191, 1351, 1369, 642, 901, 524, 544, 1070, 251, 293, 654, 561, 1259, 786, 798, 194, 1336, 499, 1513, 1252, 590, 437, 871, 1128, 1548, 750, 642, 1180, 1470, 584, 1073, 410, 844, 176, 1555, 773, 1605, 957, 1675, 877, 1140, 1586, 955, 55, 690]
229	882	891633029	[1153, 518, 1486, 360, 429, 1479, 1554, 456, 149, 905, 88, 1205, 71, 1288, 436, 1259, 445, 1284, 600, 87, 492, 1103, 767, 348, 1193, 1300, 132, 1402, 908, 1344, 1301, 497, 1675, 473, 1656, 732, 84, 1259, 603, 994, 1186, 667, 207, 1502, 1159, 814, 1193, 1109, 1066, 840, 965, 1276, 1590, 453, 934, 780, 1150, 1649, 1363, 325, 945, 809, 80, 625, 1281, 939, 264, 403, 1224, 164, 1673, 489, 1133, 289, 813, 1594, 1488, 90, 399, 145, 1431, 1578, 447, 747, 888, 830, 1495, 273, 732, 630, 180, 1271, 450, 1547, 1351, 519, 1394, 70, 453]
611	886	891636399	[1000, 501, 590, 89, 608, 982, 1446, 535, 1511, 1269, 1281, 876, 502, 702, 85, 1140, 71, 1610, 1509, 884, 1590, 1142, 506, 976, 828, 1029, 1503, 1337, 549, 905, 376, 1576, 109, 872, 49, 1077, 188, 650, 1262, 1445, 402, 969, 422, 1150, 267, 1014, 1455, 488, 1581, 1288, 1412, 322, 1171, 1130, 1501, 31, 45, 1589, 551, 1432, 776, 1376, 1327, 233, 1551, 872, 1283, 69, 1413, 1221, 939, 1598, 1233, 772, 1545, 953, 992, 1035, 1249, 584, 1256, 1152, 716, 1419, 372, 683, 1258, 633, 1538, 463, 1189, 548, 393, 1613, 784, 227, 692, 1281, 1368]
891	471	891639941	[247, 467, 407, 411, 1279, 273, 1003, 1090, 1255, 359, 1327, 548, 171, 1130, 406, 732, 37, 1052, 238, 401, 1275, 283, 1622, 1242, 1390, 1404, 1009, 472, 572, 376, 919, 66, 508, 725, 534, 165, 761, 1522, 432, 1349, 567, 68, 1213, 977, 919, 1132, 257, 1159, 1045, 1038, 1255, 1088, 426, 261, 872, 88, 888, 1363, 48, 1462, 973, 206, 1501, 607, 521, 568, 1096, 1136, 1567, 298, 1119, 1088, 1216, 1498, 1398, 504, 1477, 810, 901, 1639, 1102, 567, 1085, 1574, 1565, 593, 1088, 1205, 1311, 752, 205, 1510, 840, 521, 167, 1334, 854, 1050, 982]
329	248	891656640	[1363, 798, 562, 1092, 1439, 1640, 533, 1652, 1031, 569, 1579, 23, 237, 973, 1679, 814, 1329, 617, 395, 180, 1239, 1280, 962, 1262, 961, 945, 1395, 851, 69, 1026, 1026, 193, 622, 1065, 862, 208, 444, 1164, 1481, 1665, 1026, 499, 1168, 721, 1204, 842, 617, 1413, 646, 617, 547, 494, 1247, 1046, 853, 1634, 1349, 716, 942, 103, 1526, 445, 1029, 567, 495, 1524, 862, 619, 817, 340, 772, 231, 1488, 535, 1581, 1292, 905, 877, 86, 629, 41, 1295, 662, 533, 502, 1130, 131, 929, 277, 904, 448, 482, 432, 1080, 606, 1579, 769, 1619, 1292]
111	307	891680243	[1536, 115, 1268, 740, 1043, 1039, 616, 1322, 481, 632, 1549, 327, 1386, 234, 1134, 227, 209, 174, 1033, 62, 1388, 651, 25, 99, 224, 263, 1169, 1086, 1353, 386, 1151, 1649, 1082, 776, 963, 848, 1239, 755, 353, 169, 1232, 1555, 428, 1080, 487, 157, 790, 1471, 1345, 1657, 1256, 882, 795, 35, 1012, 449, 34, 1655, 1091, 817, 1610, 243, 1289, 610, 209, 938, 394, 601, 1226, 1484, 978, 1421, 121, 1071, 187, 1642, 1662, 1680, 1653, 1318, 1400, 652, 239, 774, 959, 318, 458, 1005, 1632, 956, 1513, 652, 310, 168, 657, 1292, 1461, 1179, 786]
280	385	891702544	[680, 307, 497, 910, 378, 1087, 1229, 106, 354, 1335, 1022, 1034, 296, 829, 396, 1656, 574, 224, 1202, 1397, 706, 1172, 1203, 1298, 243, 473, 119, 1333, 1308, 1630, 463, 1599, 1491, 1407, 967, 582, 818, 1360, 973, 1109, 1631, 57, 372, 605, 515, 1037, 867, 1573, 745, 1204, 804, 1621, 1266, 61, 1682, 1367, 338, 1593, 1514, 1151, 1357, 916, 139, 627, 1670, 1379, 1336, 603, 1287, 881, 797, 48, 490, 1677, 620, 933, 816, 209, 1497, 130, 1652, 829, 562, 813, 520, 1072, 1068, 1584, 1367, 963, 1106, 168, 984, 524, 1270, 592, 236, 1664, 1165]
816	294	891711801	[404, 1609, 828, 1432, 1338, 730, 159, 1236, 1047, 90, 14, 1140, 1577, 466, 570, 1148, 810, 861, 1644, 700, 841, 69, 1363, 372, 812, 148, 1279, 1146, 473, 306, 600, 41, 310, 474, 1486, 692, 1439, 151, 1680, 281, 171, 412, 1642, 1641, 1274, 702, 886, 1584, 1019, 118, 570, 1554, 1281, 137, 1465, 5, 1180, 153, 769, 434, 622, 1280, 1131, 254, 659, 1258, 183, 485, 709, 1130, 539, 1059, 931, 548, 785, 718, 1125, 79, 1265, 1365, 1232, 31, 187, 1524, 462, 1102, 18, 241, 1387, 253, 482, 829, 333, 1053, 327, 902, 172, 404, 1524]
312	835	891712535	[1555, 1183, 1211, 1064, 1046, 1551, 658, 1068, 1482, 261, 971, 422, 221, 1300, 1387, 1630, 1260, 1230, 1033, 218, 1496, 664, 790, 1184, 431, 1269, 308, 1025, 1518, 1002, 88, 1594, 646, 1168, 448, 1480, 960, 1337, 763, 599, 1311, 1155, 1257, 679, 769, 1672, 1514, 504, 272, 1219, 1139, 984, 1054, 62, 918, 617, 1303, 1490, 1546, 230, 1112, 992, 18, 462, 910, 688, 1454, 1174, 932, 1573, 1097, 26, 373, 110, 368, 1654, 775, 1658, 1093, 691, 793, 2, 1538, 1309, 1377, 935, 707, 110, 724, 45, 1279, 159, 1327, 1168, 1379, 1463, 337, 1076, 1142]
186	98	891719859	[1352, 1425, 563, 940, 773, 1006, 1126, 1382, 1299, 1417, 1497, 843, 1605, 14, 185, 891, 1435, 449, 2, 661, 1548, 1354, 903, 601, 813, 144, 908, 1164, 152, 239, 1184, 947, 1418, 1260, 593, 450, 1035, 1636, 362, 213, 5, 21, 378, 1412, 66, 7, 1261, 1274, 1298, 1135, 789, 314, 324, 767, 1276, 1674, 555, 42, 1009, 1521, 518, 949, 780, 847, 182, 1678, 357, 502, 346, 1121, 585, 1176, 535, 1207, 456, 1147, 39, 656, 1526, 310, 748, 747, 1153, 166, 1622, 1461, 74, 1478, 1649, 722, 1563, 570, 349, 37, 313, 971, 1066, 1578, 913]
134	1	891732756	[1021, 79, 1169, 860, 805, 1391, 1148, 1131, 1520, 1151, 895, 50, 1227, 18, 1596, 1273, 1400, 584, 1351, 2, 243, 1035, 773, 938, 982, 1356, 52, 1006, 920, 921, 1357, 868, 213, 1097, 582, 105, 278, 303, 1357, 694, 1586, 773, 898, 376, 28, 972, 93, 173, 845, 105, 1187, 1447, 816, 1012, 1141, 567, 1093, 1304, 597, 1218, 693, 25, 1201, 340, 1442, 168, 1167, 1673, 32, 1046, 706, 513, 1316, 1323, 468, 994, 637, 1490, 1315, 516, 1451, 946, 1217, 1559, 953, 1015, 208, 1185, 1197, 478, 59, 1599, 287, 1657, 794, 1627, 554, 740, 1108]
207	302	891759118	[1587, 1455, 701, 589, 1310, 128, 1303, 824, 1320, 1126, 814, 1246, 981, 646, 1502, 1162, 1059, 1454, 1135, 872, 745, 605, 1598, 736, 1163, 1401, 762, 1548, 1471, 1230, 749, 761, 1590, 300, 1505, 445, 583, 321, 782, 1399, 1313, 1359, 894, 1540, 672, 1564, 432, 851, 980, 1551, 703, 1039, 1621, 691, 1652, 434, 995, 228, 770, 1287, 1602, 730, 1207, 504, 1282, 1135, 1061, 1064, 1630, 1591, 1468, 1279, 262, 1624, 507, 969, 688, 124, 1111, 683, 779, 679, 213, 122, 917, 625, 478, 1127, 720, 350, 559, 1262, 17, 995, 1454, 278, 373, 324, 1269]
200	931	891825627	[361, 1358, 341, 856, 1634, 1169, 1515, 1673, 129, 1318, 1465, 1289, 1500, 607, 1493, 149, 1391, 23, 502, 745, 1070, 1136, 1209, 1177, 1242, 656, 617, 1601, 1319, 1249, 1587, 550, 823, 666, 1272, 499, 595, 1142, 12, 1461, 585, 1540, 1196, 102, 1013, 1043, 1147, 964, 914, 1423, 503, 960, 884, 1187, 650, 413, 708, 479, 639, 181, 1083, 415, 1440, 1157, 1402, 1429, 1667, 461, 1324, 1311, 1256, 1058, 1239, 106, 1534, 136, 881, 1180, 1428, 453, 1377, 1655, 769, 1449, 418, 801, 810, 1380, 849, 524, 978, 735, 1463, 850, 332, 262, 1339, 1427, 1457]
810	326	891873739	[490, 1675, 1487, 439, 1117, 674, 272, 178, 524, 1086, 851, 817, 1529, 623, 1143, 1179, 574, 1343, 626, 673, 1173, 638, 775, 302, 1509, 888, 1291, 311, 715, 290, 1563, 122, 1525, 1010, 266, 1460, 1102, 245, 1284, 732, 174, 1651, 699, 857, 1220, 530, 397, 17, 439, 172, 825, 777, 1417, 731, 660, 1355, 1568, 1455, 1634, 1165, 1339, 606, 1464, 50, 1200, 945, 760, 247, 436, 1344, 1347, 1400, 1512, 1317, 1304, 950, 523, 298, 694, 1321, 578, 823, 92, 1071, 228, 1678, 838, 448, 1426, 1301, 281, 1482, 869, 1292, 252, 403, 1110, 1658, 127]
818	1105	891883071	[237, 963, 1584, 984, 384, 972, 145, 778, 485, 304, 666, 232, 1173, 165, 996, 466, 1049, 927, 196, 749, 857, 84, 1293, 856, 869, 747, 775, 1453, 156, 505, 596, 1475, 1010, 263, 1093, 128, 800, 404, 307, 1165, 485, 379, 7, 1242, 649, 1230, 1162, 1021, 915, 59, 296, 23, 1070, 1438, 341, 1623, 1325, 603, 1069, 728, 99, 1657, 362, 785, 913, 566, 190, 344, 339, 331, 564, 22, 1376, 685, 1505, 795, 1277, 600, 1310, 813, 597, 1328, 399, 167, 652, 100, 434, 654, 353, 336, 532, 1553, 1147, 1327, 753, 1578, 221, 1285, 790]
448	874	891889281	[1320, 987, 542, 541, 459, 565, 1040, 1624, 925, 447, 657, 845, 889, 1001, 450, 1018, 55, 860, 789, 1233, 1513, 1669, 698, 1196, 1450, 1635, 956, 1481, 972, 22, 1368, 423, 314, 1095, 1433, 1623, 597, 176, 238, 1020, 977, 1626, 448, 159, 686, 938, 299, 530, 776, 778, 324, 1173, 1481, 1491, 1349, 653, 913, 1307, 1448, 109, 1334, 1642, 194, 1050, 1239, 1153, 449, 1236, 245, 1351, 968, 985, 1394, 927, 1233, 807, 1272, 888, 1441, 698, 728, 1279, 30, 665, 1078, 1289, 229, 185, 393, 694, 550, 47, 329, 662, 572, 1400, 873, 436, 682]
514	344	891900164	[1236, 1186, 240, 509, 1061, 811, 1447, 1070, 548, 84, 1517, 933, 1109, 1491, 801, 557, 55, 860, 611, 1559, 1471, 1524, 706, 46, 1352, 1539, 415, 696, 1051, 865, 1099, 52, 1476, 482, 945, 146, 120, 1166, 1301, 1661, 477, 532, 1646, 1334, 930, 1562, 147, 1204, 656, 1523, 1012, 187, 469, 1406, 603, 455, 1503, 1448, 1260, 1624, 698, 1529, 801, 1242, 1243, 1097, 1639, 814, 1028, 333, 1592, 360, 776, 1640, 1232, 330, 645, 633, 639, 1682, 1634, 673, 160, 1054, 1573, 1106, 23, 1387, 1221, 1027, 1229, 1154, 362, 40, 1443, 1492, 1406, 1431, 1483]
11	274	891906510	[1524, 1522, 1261, 78, 789, 498, 205, 1044, 1285, 1333, 1192, 1055, 706, 412, 341, 1573, 1045, 816, 1288, 72, 1374, 1205, 16, 916, 1061, 997, 165, 912, 1305, 500, 858, 1499, 443, 164, 140, 1523, 26, 404, 641, 50, 62, 1569, 1278, 1654, 221, 195, 1091, 132, 565, 1331, 657, 306, 1353, 426, 1620, 1564, 876, 514, 1306, 480, 1341, 1647, 684, 1434, 224, 1620, 959, 904, 1092, 1345, 253, 1662, 1321, 443, 1469, 909, 1510, 1176, 770, 1507, 559, 1332, 202, 1312, 1672, 236, 1240, 1511, 183, 319, 284, 1143, 1090, 1081, 352, 1157, 1177, 848, 579]
909	294	891920763	[102, 1252, 1453, 790, 787, 364, 95, 1624, 1637, 999, 5, 59, 1619, 1245, 329, 1388, 446, 924, 251, 37, 83, 780, 863, 1329, 1098, 766, 463, 1251, 1275, 1603, 745, 936, 413, 163, 1258, 288, 732, 1679, 999, 564, 28, 1525, 1557, 1392, 1161, 657, 989, 831, 1090, 439, 1593, 1682, 1574, 387, 490, 1387, 1161, 345, 1586, 1296, 84, 272, 1648, 36, 552, 449, 44, 1172, 1456, 790, 1080, 1329, 614, 918, 675, 813, 1606, 1230, 832, 621, 863, 770, 1170, 694, 1599, 1193, 852, 235, 203, 959, 1673, 1232, 589, 1319, 1309, 922, 143, 1093, 1395]
233	313	891920842	[19, 1512, 611, 1183, 1586, 915, 592, 1060, 1026, 1289, 1599, 78, 1443, 1147, 1519, 788, 753, 1451, 1511, 901, 325, 1134, 1469, 531, 1627, 1394, 103, 370, 1161, 1150, 1208, 1534, 44, 1139, 17, 1427, 1367, 1659, 1251, 1093, 344, 722, 1388, 567, 490, 1331, 465, 945, 866, 692, 262, 1610, 1076, 1379, 1345, 1149, 1623, 1406, 372, 1665, 42, 910, 895, 1483, 691, 1179, 1162, 52, 595, 945, 1106, 535, 1163, 1258, 722, 433, 1051, 322, 805, 244, 109, 628, 1674, 1039, 1422, 230, 1263, 1048, 978, 1303, 886, 326, 826, 1082, 920, 571, 1524, 945, 1285]
94	690	891928703	[1387, 989, 1638, 1352, 387, 85, 13, 924, 985, 1611, 348, 925, 1496, 699, 85, 1431, 950, 19, 137, 106, 1477, 262, 965, 1338, 358, 633, 1027, 1208, 371, 1256, 1115, 493, 1098, 466, 519, 980, 1178, 473, 1079, 137, 1550, 424, 1468, 854, 1234, 717, 205, 446, 1595, 1425, 1587, 1182, 1497, 1569, 542, 578, 311, 1410, 762, 1505, 794, 307, 1301, 1371, 171, 1016, 1015, 1430, 1156, 1670, 409, 571, 237, 601, 934, 382, 123, 869, 761, 1133, 748, 128, 929, 1198, 377, 1384, 635, 1334, 1676, 1266, 1421, 480, 1189, 1274, 1251, 1565, 1102, 473, 1182]
603	216	891957139	[66, 829, 740, 1151, 625, 1117, 874, 517, 308, 306, 1392, 454, 299, 706, 1398, 409, 334, 1228, 1146, 613, 786, 146, 514, 614, 112, 1543, 1342, 1564, 1678, 908, 723, 1067, 1490, 1583, 753, 1637, 1155, 573, 383, 1486, 1592, 1302, 1204, 1496, 932, 766, 1578, 1437, 73, 81, 357, 156, 538, 958, 1237, 3, 1622, 1203, 493, 831, 1549, 159, 1048, 1331, 837, 388, 712, 854, 867, 899, 1412, 1003, 1414, 415, 68, 1067, 239, 392, 1184, 1420, 426, 43, 973, 1052, 1362, 1560, 679, 1132, 932, 169, 968, 299, 356, 675, 510, 48, 427, 393, 588]
624	898	891961380	[970, 807, 1245, 726, 652, 1041, 383, 1168, 743, 1269, 717, 1336, 19, 1286, 551, 439, 1557, 1374, 774, 1125, 360, 390, 530, 341, 259, 752, 485, 737, 396, 853, 1069, 331, 231, 83, 314, 348, 717, 1567, 642, 456, 148, 353, 586, 247, 1438, 1303, 1462, 786, 265, 356, 988, 1021, 1186, 1042, 1453, 303, 1261, 1263, 1070, 1549, 71, 429, 640, 1407, 805, 1584, 1176, 436, 1466, 1341, 607, 1032, 503, 1318, 705, 265, 790, 542, 832, 201, 745, 1384, 1097, 796, 1417, 606, 243, 372, 600, 1241, 180, 174, 659, 55, 935, 1536, 107, 60, 161]
33	348	891964404	[1236, 1503, 351, 717, 1157, 806, 1017, 959, 1193, 1090, 128, 1423, 1456, 1200, 805, 1297, 1466, 1659, 649, 1655, 705, 667, 362, 504, 1221, 442, 320, 388, 885, 1153, 470, 581, 149, 727, 419, 948, 963, 1040, 794, 1170, 1215, 1230, 1155, 1034, 1157, 1108, 84, 1632, 916, 632, 970, 1234, 471, 1089, 690, 1213, 1598, 120, 221, 1612, 725, 1345, 1611, 60, 533, 1295, 156, 1301, 435, 1416, 1528, 1059, 673, 616, 458, 355, 1679, 256, 487, 845, 199, 471, 198, 887, 882, 488, 1466, 386, 1590, 768, 536, 884, 473, 544, 1046, 1343, 1111, 1158, 18]
444	271	891979403	[48, 1528, 718, 983, 1570, 849, 602, 1045, 31, 109, 532, 384, 866, 1010, 1146, 60, 869, 849, 84, 1057, 1077, 374, 658, 1168, 603, 311, 191, 1252, 728, 302, 1167, 1313, 1418, 1310, 567, 1466, 944, 1428, 995, 1337, 1291, 1650, 479, 495, 578, 1576, 677, 895, 880, 417, 901, 591, 1271, 446, 687, 587, 10, 456, 1318, 144, 745, 876, 111, 672, 752, 287, 756, 957, 353, 1521, 92, 1653, 1013, 804, 129, 1660, 117, 1426, 1245, 1394, 1565, 1551, 232, 1229, 1556, 994, 463, 839, 165, 1351, 1026, 1628, 1149, 11, 159, 1254, 242, 1084, 1663]
425	207	891986445	[715, 1164, 220, 266, 264, 601, 758, 755, 350, 1530, 314, 650, 37, 778, 1372, 1460, 1478, 1193, 1376, 982, 1073, 980, 1137, 587, 490, 1189, 317, 655, 1133, 194, 602, 920, 920, 1007, 1664, 796, 297, 1132, 808, 1317, 1011, 718, 871, 1018, 1237, 1669, 216, 1469, 411, 1037, 579, 824, 761, 1242, 786, 747, 1511, 1396, 920, 1345, 549, 173, 1238, 1477, 1451, 266, 891, 922, 1513, 91, 413, 567, 785, 661, 66, 1003, 328, 584, 95, 303, 1618, 1260, 1108, 1159, 1428, 454, 1407, 1348, 1443, 815, 1562, 1118, 614, 747, 1017, 890, 63, 497, 720]
918	161	891988824	[1490, 1459, 302, 775, 1127, 952, 1390, 1329, 1536, 1474, 1053, 134, 939, 1295, 1504, 291, 1492, 1145, 652, 7, 314, 1040, 108, 1674, 621, 613, 734, 260, 1493, 385, 1394, 913, 11, 1375, 193, 361, 850, 457, 1439, 870, 928, 1635, 330, 944, 1213, 467, 1059, 1341, 1453, 240, 117, 33, 1503, 1543, 1524, 777, 1385, 1465, 851, 1524, 1386, 848, 671, 1569, 1043, 1391, 1147, 1619, 252, 241, 1419, 879, 358, 739, 916, 1494, 784, 1519, 1458, 914, 964, 1488, 797, 1393, 316, 1460, 1390, 789, 741, 894, 901, 554, 908, 1355, 984, 838, 1231, 361, 1235]
4	11	892004520	[129, 42, 285, 639, 1274, 1038, 43, 321, 1494, 744, 1228, 1503, 1339, 747, 394, 398, 685, 1474, 1531, 655, 1383, 1410, 182, 514, 629, 529, 763, 1182, 1276, 399, 1042, 1008, 1123, 900, 59, 226, 1571, 355, 257, 837, 1071, 66, 754, 1297, 207, 1308, 226, 1283, 315, 846, 476, 1423, 1248, 646, 152, 1113, 996, 1120, 388, 477, 1322, 987, 974, 72, 135, 223, 816, 633, 734, 304, 929, 934, 215, 732, 1371, 226, 1300, 850, 1086, 1223, 785, 323, 554, 1569, 790, 596, 235, 884, 1414, 577, 452, 614, 51, 1384, 1204, 1054, 1204, 785, 14]
219	1014	892039611	[929, 540, 1005, 1256, 1171, 1541, 865, 1595, 1045, 1107, 1143, 1180, 451, 1456, 394, 470, 435, 1428, 886, 1453, 285, 807, 1266, 5, 1313, 1319, 1614, 767, 330, 1180, 1274, 1163, 399, 1272, 120, 708, 774, 1331, 788, 200, 1466, 240, 1510, 362, 1505, 158, 1175, 1496, 1052, 539, 84, 1205, 479, 1589, 236, 544, 1638, 673, 848, 922, 489, 729, 792, 1405, 530, 442, 796, 252, 982, 1363, 366, 613, 942, 1262, 707, 23, 1003, 1031, 510, 501, 1083, 37, 204, 526, 888, 451, 227, 622, 1243, 603, 862, 992, 189, 239, 576, 241, 1251, 597, 453]
625	265	892054198	[1210, 229, 1457, 1537, 575, 1095, 301, 1002, 912, 628, 1356, 1068, 285, 301, 734, 625, 683, 463, 575, 842, 331, 1100, 825, 789, 252, 136, 1104, 175, 806, 1486, 1294, 1144, 779, 841, 1362, 1176, 1180, 820, 719, 533, 613, 536, 309, 1518, 117, 1545, 1427, 628, 1417, 934, 221, 976, 1052, 992, 381, 636, 1400, 488, 159, 1424, 1143, 1617, 577, 462, 725, 1047, 728, 1048, 364, 313, 1605, 1226, 1095, 241, 1465, 500, 1542, 1125, 246, 636, 119, 1485, 466, 491, 1638, 541, 579, 1200, 1541, 392, 1136, 1661, 1029, 910, 1128, 880, 477, 263, 1449]
