user_id	item_id	timestamp
234	30	892335951
479	455	889125853
916	228	880845049
847	434	878941520
650	630	891371061
932	436	891251225
334	286	891544049
417	727	879648325
42	418	881108147
406	235	879540330
727	483	883710236
214	324	892668173
804	1047	879443852
249	237	879640361
168	118	884288009
804	655	879442377
151	111	879542775
426	659	879442128
276	679	874792520
532	1199	874789155
85	246	881704999
840	526	891204971
158	209	880135001
858	292	879459087
250	1161	883263375
59	1113	888205855
7	92	891352010
655	448	888474934
561	671	885808673
751	485	889134483
393	313	887742040
653	1206	880152377
332	5	888360370
243	732	879988557
825	273	880756401
649	678	891440562
747	285	888732899
391	26	877399745
766	705	891309668
95	946	888956489
620	63	889988232
815	686	878695092
342	1008	875318669
145	552	888398747
883	194	891694218
573	258	885843700
435	885	887509396
716	265	879797414
487	658	883530434
295	423	879517372
292	7	881104068
343	303	876402390
183	176	891466266
870	65	879713898
679	132	884487374
832	876	888259480
130	89	875216458
889	26	880178748
656	347	892318488
189	496	893265380
410	898	888627138
758	895	883190310
6	124	883599228
664	174	878092802
198	462	884209535
532	132	893118711
711	213	879994390
559	187	891033911
655	1192	887650851
208	186	883108518
343	684	876406878
91	187	891438908
314	419	877889039
70	993	884064688
543	102	874863155
290	568	880474716
592	654	882955703
331	221	877196308
676	303	892685403
634	9	877018125
198	188	884208200
795	412	883254675
26	240	891377468
878	474	880868819
399	282	882340775
250	151	878089677
104	845	888465634
7	552	891354531
826	195	885690636
171	306	891034606
884	529	876859301
773	364	888539875
591	787	891031500
186	925	879023152
758	1142	880672766
297	133	875240090
387	844	886480484
295	451	879518864
776	234	892920290
542	509	886532209
200	204	884128822
360	302	880353526
194	661	879523104
627	511	879529986
605	180	879424315
151	152	879525075
807	484	892530966
894	268	879896041
845	1434	885409719
314	418	877888346
244	433	880603683
271	570	885849742
350	1	882345734
584	222	885774483
560	100	879975752
716	163	879795949
194	1112	879527999
393	480	889554756
222	216	878182632
49	8	888067691
852	109	891036505
234	591	892335142
294	111	877819999
326	427	879875483
764	252	876244023
92	149	886443494
234	526	892334045
91	504	891439471
790	226	885156396
745	603	880123243
883	198	891695570
378	403	880046408
624	100	879792581
788	474	880868599
662	10	880570142
303	98	879466572
751	250	889132397
642	596	885604113
592	129	882608457
545	99	880347957
150	127	878746889
347	435	881654211
709	781	879849185
908	318	879722717
456	432	881374390
130	1278	876251127
815	86	878693989
244	294	880601905
642	368	885606271
28	70	881961311
16	948	877717397
411	276	892845575
253	96	891628651
515	307	887659123
308	144	887737956
484	230	891195417
215	222	891436469
406	92	882480836
592	508	882608021
796	491	892662964
403	235	879786165
758	253	880672855
760	50	875666268
339	160	891033512
640	580	874778096
37	265	880930072
85	419	882819427
771	243	886640629
532	143	874788755
429	141	882386966
881	576	876538824
665	924	884291165
314	147	877886584
178	228	882826556
437	451	880143115
279	108	892174381
647	705	876530628
213	132	878956263
911	357	892838954
350	427	882346118
97	408	884238652
329	7	891655961
671	68	884035892
13	691	889316404
354	14	891216575
84	98	883453755
938	1012	891356500
737	137	884314694
697	301	882621523
435	444	884134075
741	83	891457855
838	190	887066988
244	651	880606069
659	385	891331825
612	275	875324710
248	294	884534379
766	613	891310009
896	12	887158604
7	502	891352261
476	343	883365634
198	474	884207298
748	8	879455126
374	685	880393307
468	47	875301056
303	462	879468082
119	310	886175117
59	684	888204553
77	91	884752924
334	347	891547445
653	202	880151794
463	20	877385590
222	265	878182279
665	756	884292654
429	195	882385519
200	50	884128400
128	179	879967767
168	117	884287318
843	91	879446155
716	142	879797555
297	216	875409423
619	576	885954261
883	7	891754985
686	265	879545550
178	746	882827019
504	102	887910409
308	226	887740833
843	121	879444047
476	781	883365135
178	8	882826556
57	28	883698324
588	144	890024564
665	194	884294671
437	475	880140288
807	1039	892528324
7	258	892135277
885	7	885715889
428	896	885943685
373	232	877105075
178	478	882826514
932	228	891251442
643	55	891448218
207	73	876079087
715	204	875964025
535	495	879618849
25	131	885852611
495	629	888636032
645	96	892054444
437	425	880141374
43	237	875975579
338	708	879438627
846	175	883948048
738	385	892844079
548	181	891043008
432	151	889415895
682	366	888517896
16	202	877724726
62	655	879375453
611	306	891636152
741	194	891457242
28	665	881961782
932	1205	891250643
106	956	881453290
374	173	882158521
374	223	880394520
632	845	879459677
62	318	879373659
819	248	880382511
455	546	879110767
298	419	884182774
233	644	880610635
222	195	878182132
383	517	891192748
686	430	879546786
225	427	879539615
238	237	883576281
128	603	879966839
452	495	875560508
24	11	875323100
317	288	891446190
318	158	884498709
374	257	880393223
665	315	884697720
749	428	878849534
177	23	880130758
610	8	888702902
243	10	879987526
151	230	879528647
269	639	891447216
758	170	881976233
21	820	874951616
138	285	879023245
322	127	887313801
763	625	878923488
303	367	879468082
74	539	888333255
373	727	877098784
276	67	874791993
339	91	891034282
796	164	893194548
541	225	885595846
437	229	880142942
503	963	880472061
138	487	879023853
846	88	883948948
642	1079	885605987
682	395	888523657
42	161	881108229
110	63	886989363
210	380	887736482
586	566	884062621
74	13	888333542
324	458	880575619
171	887	891034835
193	693	889124374
851	405	874767550
889	470	880180554
373	1188	877106597
886	150	876031656
793	257	875103901
16	233	877727054
748	515	879454662
456	369	881371942
181	300	878961227
160	282	876768025
532	842	888635407
807	28	892528918
447	559	878856172
504	928	887831353
548	235	891415746
828	59	891036972
288	286	886372862
751	56	889132775
141	245	884584426
311	588	884365284
450	1261	882472964
308	124	887737647
450	110	882469250
943	234	888693184
263	86	891299574
227	321	881518363
395	313	883762135
939	546	880261610
268	435	875309859
181	405	878962919
7	447	891350900
579	655	880952201
223	298	891549570
50	547	877052297
455	282	879109664
297	864	874954541
629	15	880117719
481	678	885828016
479	282	879460049
554	939	876550342
897	174	879990587
43	186	875981335
655	656	887430072
560	975	879977081
393	559	889729614
712	402	874729935
706	410	880997444
472	743	883904504
330	257	876544609
288	520	886374497
180	431	877442098
801	313	890332694
13	98	881515011
724	264	883758119
298	261	884126805
144	72	888105338
6	302	883268222
841	288	889067046
474	461	887924683
864	715	888891238
334	265	891545876
276	461	874787526
943	42	888639042
843	97	879447377
478	300	889387471
215	227	891436469
216	7	880232719
892	385	886608000
859	118	885775193
728	322	879442761
458	182	886397771
798	571	875914458
894	300	879896466
417	180	879647604
60	513	883325994
666	174	880139586
493	25	884132717
539	50	879788136
629	132	880117395
843	675	879443174
453	403	877562293
521	742	884477512
889	575	880182850
255	258	883215406
295	11	879517062
738	196	875350086
230	174	880484661
831	326	891354275
846	747	883948417
164	148	889402203
889	651	880177906
666	607	880139563
624	993	879793486
781	223	879634175
894	311	880993317
617	429	883789212
618	416	891309720
647	196	876537620
867	28	880078887
627	597	879531557
784	331	891387155
840	297	891203334
577	147	880470604
633	82	875325273
119	825	874780860
305	173	886322670
125	785	892838558
305	174	886322635
669	169	891517159
807	127	892529647
592	357	882956102
276	150	874786924
221	1035	875246124
295	60	879517492
897	523	879991186
6	306	883268246
583	12	879384522
916	22	880844627
250	328	883262792
105	272	889214284
297	282	874954845
682	471	888517537
352	228	884289729
700	222	884493899
478	65	889395879
746	431	885075304
392	650	891038978
416	70	893213019
697	245	882621621
210	208	887730443
486	244	879875220
276	915	892436368
116	264	876452186
392	98	891038979
233	50	876021213
751	372	889297990
244	1054	880609089
561	3	885810390
29	259	882821044
870	203	875680098
59	381	888205659
303	449	879485685
480	257	891208037
375	1217	886622131
640	11	874777440
796	731	893047320
647	197	876534131
267	127	878970529
749	663	878847988
321	709	879441308
94	723	891721851
634	950	877018125
295	67	879519042
629	475	880117121
892	81	886608473
397	182	885349759
892	110	886610523
805	755	881705810
89	283	879441557
407	180	875044597
276	147	874786686
720	258	891262762
507	754	889964121
118	816	875385335
178	405	882823905
894	827	880993766
349	20	879465642
412	173	879717649
813	358	883752606
87	303	879875471
524	661	884637467
109	928	880572134
339	636	891035248
503	297	879438346
751	736	889134533
535	478	879617931
655	285	887425936
42	419	881107178
584	431	885774702
378	356	880045989
897	77	879990877
752	306	891208451
453	402	888207161
868	208	877108624
83	546	887665549
831	1063	891354668
2	284	888552017
232	64	888549441
472	233	875981759
13	793	882141841
68	471	876974023
780	887	891363073
378	239	880055148
804	240	879443958
409	483	881107602
938	126	891356656
535	640	879618742
433	174	880585730
942	498	891282931
758	567	881978016
650	153	891382138
295	186	879517512
639	1193	891239702
654	1009	887863885
870	466	878737789
343	229	876407340
749	729	878848015
699	117	879148051
127	748	884364108
130	721	880396278
188	673	875074127
632	134	879457217
115	1073	881171488
271	347	885844634
393	96	889555434
6	192	883600914
25	238	885852757
342	581	875320037
407	131	875552400
88	300	891037466
745	425	880123540
664	152	878091463
686	28	879546147
716	495	879795762
399	93	882512192
889	137	880177016
706	117	880997195
692	763	876954381
11	425	891904300
387	101	886479528
56	184	892679088
234	642	892334766
425	89	878738435
533	66	879439204
822	189	891037394
727	827	883709839
537	964	886031407
387	1	886480681
663	307	889491690
764	633	876244991
295	318	879517010
294	249	877819941
463	1115	877385531
655	950	887611566
199	9	883782853
654	195	887864350
279	843	875314313
738	98	875350515
474	274	887916330
458	28	886396005
130	426	875801897
548	649	891044538
530	196	883784601
847	96	878940301
675	750	889488487
715	156	875964438
903	223	891033354
328	318	885045740
346	177	874948476
468	772	875291722
159	411	880557677
95	25	879192597
9	402	886959343
396	148	884646436
692	1028	876953823
833	923	875039153
804	984	879440727
374	147	880392747
295	1459	879519237
169	321	891268777
48	202	879434791
293	55	888906096
644	1025	889076433
244	287	880604326
244	1428	880603411
416	869	892439992
601	325	876346551
459	300	879561574
630	278	885667508
189	50	893263994
90	1198	891383866
671	50	875388719
655	914	891817471
329	284	891656072
535	282	879618091
807	121	892529278
893	69	874827818
157	93	886890692
606	419	880924188
615	238	879449044
758	177	881974823
62	180	879373984
276	939	874790855
280	155	891702544
823	473	878439065
361	156	879441252
184	11	889908694
558	847	879436396
476	72	883364433
7	498	891351814
125	216	879454419
90	491	891384959
848	215	887046565
395	186	883764817
931	298	891036849
754	476	879451742
83	944	880308871
334	210	891546405
933	435	874854251
882	195	879867568
181	270	878961270
268	436	875310745
891	546	883489282
286	248	875806800
889	22	880178158
271	203	885848448
53	1087	879443329
862	175	879305172
922	810	891450866
416	151	876697105
256	5	882164727
864	286	890463283
201	193	884140078
276	135	874787441
804	63	879445334
63	269	875746948
562	5	879196576
606	1199	878143246
544	270	884795135
318	659	884495868
7	187	891350757
262	237	879961980
457	679	882547723
201	183	884112245
890	427	882405586
239	171	889178986
435	148	884133284
505	1285	889333711
579	269	880951346
738	408	875349584
365	321	891303536
916	196	880844920
37	288	880915258
17	151	885272751
417	171	879647800
76	333	879575966
398	283	875652760
460	322	882910722
807	633	892529401
697	324	882622481
624	236	879792358
43	71	883955675
313	748	891012934
545	80	879900654
649	291	891440330
731	64	886179040
758	291	881978115
321	730	879439179
232	197	888549563
24	109	875322848
221	544	875244512
23	185	874785756
864	9	877214236
435	95	884131868
429	58	882385090
383	185	891192985
56	219	892679144
258	294	885700898
321	1050	879441336
698	168	886366731
135	39	879857931
622	80	882671446
474	59	887923708
345	251	884994119
896	284	887159972
747	525	888640684
699	250	879148050
85	282	879829618
7	443	891353254
648	385	884368130
18	512	880131407
92	732	875812841
442	572	883391344
435	659	884131515
43	181	875975211
7	208	891352220
368	164	889783364
523	944	883702324
528	31	886101761
896	422	887159972
903	121	891031487
290	520	880473734
109	476	880571831
417	979	879646437
815	2	878696355
536	862	882360834
267	54	878973922
370	603	879435244
887	931	881379009
199	14	883783005
798	66	875639364
278	311	891295130
710	299	882063612
290	50	880473582
653	187	878853780
279	562	890451433
918	82	891988521
871	1137	888193541
934	674	891193814
675	1101	889490029
871	96	888193177
633	195	875324997
655	468	887427681
6	461	883601393
516	250	891290565
655	64	887426931
870	521	875679795
522	521	876961190
97	434	884239791
181	274	878962720
177	343	882141885
267	265	878972903
653	702	880151918
754	459	879451805
370	238	879435369
232	474	888550036
6	530	883601203
713	1434	888882133
151	1299	879543423
889	1072	880182444
399	559	882344096
862	640	879305351
936	1344	886832183
378	410	882022445
303	172	879467413
116	301	892683732
894	905	887044109
862	434	879304410
606	38	880927923
239	1065	889181015
504	69	887837918
825	1244	881185672
553	615	879949073
110	451	886988909
62	12	879373613
643	200	891448265
870	1008	879377028
896	58	887159531
44	520	878347874
653	210	880150103
862	748	879302533
250	98	878090365
351	754	883356614
299	211	877880961
586	241	884061623
880	780	880175157
378	48	880056701
532	338	879931705
666	513	880139323
758	629	881978715
917	287	882911185
234	636	892336358
816	271	891711378
158	518	880134398
198	210	884207612
567	187	882425673
417	1044	879648939
10	321	879163494
299	135	878191889
883	154	891754985
724	268	883757397
82	546	876311423
222	405	877563570
392	289	891037769
895	328	879437748
299	919	889501551
230	371	880485330
94	53	891721378
67	235	875379643
665	274	884290408
568	478	877907235
682	268	888518279
60	12	883326463
901	477	877127021
489	321	891447845
582	50	882961082
178	99	882827574
588	472	890026059
566	100	881649548
738	271	892938330
292	657	881103711
882	71	879867631
285	288	890595584
798	839	875638649
525	276	881086468
178	92	882827803
77	134	884752562
130	347	884623800
244	167	880607853
298	993	884125629
32	288	883709915
51	64	883498936
939	237	880261056
13	416	882398934
78	1160	879634134
13	781	882399528
301	610	882077176
489	269	891362740
665	12	884294286
523	382	883701018
747	305	888638183
72	526	880037164
588	623	890026939
43	204	883956122
332	123	887916653
911	627	892840888
865	24	880143612
406	430	879445430
56	588	892683248
617	868	883788820
880	118	880167551
327	1069	887819136
592	1281	882608795
53	25	879442538
481	500	885828732
399	265	882342776
276	271	880913800
94	528	885870323
495	230	888632969
592	405	882608531
628	173	880777167
758	202	881976821
7	507	891352383
262	358	879961513
108	294	879879662
478	518	889395638
577	48	880474530
897	1051	879993772
186	226	879023664
794	273	891036111
102	72	888803602
564	312	888718443
457	651	882396799
7	180	891350782
255	444	883216599
334	405	891547040
663	919	889492562
883	176	891696895
303	56	879466547
932	96	891250060
537	633	886031342
199	751	883782557
84	405	883452363
152	275	880148664
21	595	874951617
21	298	874951382
387	293	886481002
1	177	876892701
655	152	890887261
745	79	880123540
222	70	878181804
145	1028	875271607
156	12	888185853
577	102	880475043
276	402	874791407
268	56	875309998
373	180	877098678
344	372	884901469
148	357	877016735
667	9	891034831
313	441	891029964
416	1441	886318546
585	213	891284393
407	238	875042378
527	190	879456362
345	660	884993418
779	879	875501300
207	14	875504876
497	725	879363253
87	183	879875734
484	69	891194743
81	619	876534009
764	1284	876244529
401	371	891033550
234	222	892079803
670	705	877974905
705	64	883518709
393	139	889729185
314	929	877887356
279	725	875314144
12	202	879959514
452	526	875562645
731	527	886184682
846	663	883948873
916	173	880844332
274	234	878946536
527	508	879456363
712	506	874730520
341	259	890758051
538	183	877106768
738	231	875350995
704	492	891397491
288	202	889225535
398	648	875733496
380	423	885478218
554	274	876232317
276	57	874787526
256	692	882165066
712	238	874730206
543	207	875665787
859	15	885776056
178	83	882826556
798	1239	875915965
253	591	891628358
932	157	891250667
650	88	891384226
394	405	880889010
52	258	882922065
286	186	877534903
586	11	884059693
488	215	891294742
303	230	879483511
262	709	879795122
534	1034	877808120
58	354	890321652
343	510	876408139
416	1054	876698083
938	476	891357137
303	44	879484480
870	198	875679860
290	211	880474235
452	179	875265368
344	471	884899719
103	56	880416602
494	479	879541207
154	202	879139096
541	924	883865133
151	414	879542474
660	568	891199182
336	1118	877758055
57	845	883697253
114	318	881259495
125	734	892838977
296	257	884196921
674	866	887763062
543	233	877545716
293	26	888907015
537	310	886028647
43	137	875975656
314	1150	877887002
897	546	879993489
382	171	875946639
705	400	883427817
301	201	882076619
668	210	881605849
417	228	879646915
506	218	874873615
343	387	876405521
132	521	891278996
532	295	884594761
146	1022	891458193
213	42	878956263
524	928	884323551
939	222	880260956
881	177	876537900
177	150	880130807
771	892	886640606
345	44	884992770
435	628	884132990
798	125	875296178
425	1597	878738596
332	1150	887938631
114	195	881260861
558	286	879435828
933	166	874854062
848	191	887038564
305	61	886323378
95	742	879193512
715	265	875964105
92	783	875907574
862	651	879304624
75	1150	884050705
864	542	888892841
11	176	891905783
547	751	891282597
92	356	875813171
32	405	883718008
555	546	879962551
711	433	879992994
346	55	874948639
686	214	879546651
833	180	875123677
499	272	885597680
101	284	877136564
532	197	889235367
152	117	880148782
535	1039	879618058
409	58	881108170
622	228	882592815
790	738	885158396
930	165	879535609
465	836	883531155
881	255	876536332
622	212	882669740
919	755	875373889
796	385	893048342
148	432	877019698
95	89	879196353
87	22	879875817
25	133	885852381
738	164	892844112
919	289	875288164
374	281	880393425
186	98	891719859
350	479	882345789
640	62	874778612
168	273	884287509
934	965	891192914
73	475	888625753
49	334	888065744
864	708	888889863
7	624	891353892
876	174	879428378
561	492	885807369
321	173	879440636
455	164	879110844
576	435	886986400
207	526	875509507
470	305	879178257
795	432	881258945
192	287	881368016
222	527	878183110
476	208	883364250
437	14	880140369
432	50	889416012
878	9	880865562
507	750	889964274
320	248	884750644
405	99	885548785
684	596	875812351
70	71	884066399
115	83	881172183
184	14	889907738
655	175	887426931
432	313	889415763
534	597	877808175
901	949	877131500
654	535	887863962
165	372	879525987
497	176	879310762
707	462	886286133
214	174	892668249
489	301	891366805
234	280	892334803
903	1008	891031505
205	300	888284245
222	750	883815120
499	136	885599447
246	68	884922341
616	347	891224677
707	1381	880061346
889	944	880182173
373	514	877098751
311	222	884366852
235	520	889655204
708	596	877326158
435	210	884131799
437	165	881002324
632	258	879459777
727	1139	883713348
7	564	891354471
82	539	884713704
33	329	891964326
748	83	879455019
466	258	890284652
557	246	880485693
348	117	886523256
881	443	876539448
749	216	878848137
453	628	887942025
94	403	891723188
398	95	875659266
176	475	886047918
227	295	879035387
145	50	885557660
70	496	884064545
790	365	885157465
93	15	888705388
342	433	874984395
250	7	878089716
87	73	879877083
863	752	889289277
2	290	888551441
650	217	891389162
301	721	882076494
336	284	877759833
815	501	878694028
64	215	889737914
10	245	877886281
267	22	878971816
349	100	879466479
741	696	891455901
90	971	891385250
633	183	875325577
389	504	880087832
14	18	879119260
776	588	892210723
747	663	888733111
392	515	891038110
291	466	874834768
807	173	892528285
593	8	875673098
363	505	891495238
118	132	875384793
344	1172	884901311
313	498	891015144
422	1007	875129839
536	584	882360530
473	150	878157329
694	582	875728801
615	521	879448475
311	132	884365548
844	125	877382269
910	288	884229224
385	732	879442189
843	561	879443482
182	178	876435434
618	576	891309608
655	1631	888685734
308	429	887737890
174	845	886433771
891	933	883429998
749	1028	878849149
735	106	876698714
342	535	874984727
59	10	888203234
790	284	884461888
95	518	888954076
45	596	881014015
64	546	889739883
586	29	884062405
848	498	887037935
295	385	879518864
222	204	878182370
116	11	886310197
130	876	874953291
766	272	891306880
11	455	891903862
267	431	878973426
92	845	886442565
892	180	886609622
24	742	875323915
663	69	889493770
24	127	875323879
655	1646	891913577
921	395	879380908
667	1101	891035015
7	273	891351547
378	458	880044697
99	64	885680578
870	22	875680165
280	126	891700643
90	923	891383912
297	57	875239383
561	430	885809336
183	159	892323452
354	1241	891216875
151	183	879524642
330	177	876546267
354	651	891217693
196	70	881251842
102	559	888803052
144	326	888103530
234	180	892079910
110	230	886988750
170	326	886623057
587	349	892871400
87	1049	879876812
779	257	875993201
361	319	879440941
1	52	875072205
99	331	885678247
664	702	876526052
83	977	880307382
537	313	886028446
429	418	882386096
901	748	877125480
693	632	875482626
95	8	879198262
798	1164	875637744
787	258	888979605
303	385	879467669
188	553	875071775
17	286	885165619
58	153	884304896
701	255	891447164
642	240	885606137
119	144	887038665
653	328	884408848
308	649	887739292
896	478	887158739
130	117	874953895
591	47	891031426
843	183	879443800
504	717	887911730
207	150	877847150
70	678	884063627
1	134	875073067
883	516	891694372
551	479	892776380
151	952	879528729
551	216	892777609
129	1176	883244059
693	742	875483407
840	272	891202756
454	293	881959238
458	654	886397771
561	518	885808620
303	411	879483802
932	429	891249675
525	288	881085217
110	385	886988574
875	56	876466687
517	131	892659922
753	185	891401410
709	174	879848396
770	15	875971902
567	197	882425901
672	269	879787460
561	65	885808673
313	31	891015486
125	615	879454793
621	748	880226710
588	366	890027430
524	708	884636645
861	714	881274899
805	96	881694713
541	1030	885595972
466	55	890284857
671	241	884035686
293	228	888906315
36	288	882157227
416	833	888700719
142	89	888640489
666	502	880567883
657	282	884239745
642	462	886455357
301	127	882074262
224	1442	888104281
854	223	882814177
450	523	882371904
655	479	888474107
370	705	879434666
628	332	880777096
480	479	891208215
385	1017	883791666
648	926	882212400
521	402	885253501
1	87	878543541
524	100	884322047
682	475	888521465
504	307	887831273
536	168	882359863
642	742	885602839
297	69	875240171
67	123	875379322
92	50	875640148
747	521	888640567
215	1063	891436543
332	552	888360488
343	157	876405045
798	220	875295810
848	661	887040302
595	544	886921699
21	324	874950889
436	226	887770640
234	215	892079722
842	362	891217891
666	443	880568638
322	528	887314418
399	204	882342061
758	239	881976574
363	222	891496513
276	566	874792601
219	664	889403761
205	316	888284710
296	282	884196712
308	514	887738619
322	32	887314417
285	514	890595859
303	3	879485184
704	514	891397112
311	196	884365325
72	972	880036911
831	28	891354848
798	377	875639061
143	271	888407708
847	485	878941539
409	186	881109420
42	732	881108346
648	483	882212708
533	31	879191265
463	1163	877385982
399	219	882345454
828	382	891037639
690	993	881178697
840	91	891208998
184	187	889909024
92	636	875812064
541	756	883866028
95	399	880572449
900	205	877833712
330	117	876544654
655	955	887860615
747	279	888732571
608	607	880405395
542	41	886533068
615	22	879448797
802	681	875986155
271	477	885847955
592	522	882955662
624	111	879792671
452	243	886148336
210	403	887736322
716	298	879793501
790	246	884461283
844	151	877381674
807	82	892529278
579	186	880952237
619	298	885953778
222	585	881060062
184	478	889908902
693	977	875483597
114	175	881259955
488	486	891295023
758	687	881295189
308	655	887738664
130	148	876251127
184	522	889908462
110	96	886988449
437	651	881002345
271	174	885848314
276	1172	882659550
178	764	888514648
298	99	884127249
269	657	891449550
374	844	880394000
399	1060	882510269
268	210	875310571
402	237	876266948
470	1	879178428
334	1011	891544680
269	198	891447062
343	168	876404612
536	97	882360662
757	204	888468577
912	28	875966756
1	15	875071608
832	258	888258960
89	517	879459859
54	252	880937630
758	150	881975243
595	268	886920576
92	39	875656419
566	790	881651464
11	83	891904335
886	48	876031526
328	1107	885048532
537	625	886032184
11	659	891904920
940	430	885921542
198	559	884208739
253	282	891628094
655	1553	888474019
256	77	882164955
314	25	877886753
38	118	892431151
797	1023	879439519
22	238	878886423
684	38	878759635
270	295	876954248
11	429	891904335
805	102	881695591
130	290	876250955
200	391	884130484
18	739	880131776
25	127	885853030
650	654	891369890
179	914	892151174
494	100	879541475
629	182	880116818
678	298	879544750
94	61	891720761
463	302	877384835
180	372	877127237
568	194	877907671
83	692	880307979
816	332	891710994
823	418	878438672
369	358	889428228
883	190	891693058
715	692	875963836
415	136	879439684
7	592	891353652
380	480	885478718
221	1208	875247565
189	317	893265826
806	271	882384844
393	1469	889729749
851	153	875806683
237	174	879376773
409	216	881107251
889	77	880182359
450	1116	887661961
293	636	888906576
870	313	883405554
472	747	875982051
582	25	882961608
891	118	883490041
804	160	879442707
305	69	886324299
747	91	888640820
897	50	879994113
654	291	887863914
840	463	891205287
416	22	893212623
575	483	878148137
122	464	879270541
47	262	879439040
850	196	883194792
478	763	889388375
535	16	879618532
664	414	878090415
919	988	875288362
472	1011	875979187
887	1496	881380996
546	109	885141260
789	288	880331942
908	482	879722667
533	150	886425704
469	656	879524116
210	49	891036116
601	482	876350142
880	235	880166990
416	819	888700844
618	82	891308704
59	101	888206605
835	174	891033623
272	234	879455143
326	435	879874897
379	175	880525108
667	660	891035164
503	443	879454811
534	456	877808300
249	191	879572167
864	232	888889327
145	821	875272833
100	289	891375359
315	1065	879799526
516	310	891290565
474	435	887926573
345	684	884992005
382	514	875946730
595	1028	886921475
385	1428	879447181
328	405	885047018
556	324	882135805
242	306	879741340
479	185	879461604
804	188	879442096
881	106	879052493
271	744	885847693
901	1035	877131793
642	660	886132089
711	660	879994825
712	787	876251366
323	467	878740017
846	1066	883950568
537	48	886030805
186	327	891717806
13	160	882140070
334	712	891549594
313	501	891013742
100	326	891375630
889	134	880179648
934	705	891191778
185	480	883526267
537	150	886029974
622	176	882669851
231	471	888605273
514	328	885180947
429	238	882384526
179	691	892151331
308	1074	887741271
29	79	882821989
271	428	885849188
497	222	879310580
804	132	879445305
932	191	891249620
435	307	884130744
426	968	879444952
488	655	891294246
222	271	881057647
43	367	883956494
892	182	886608507
393	823	889730262
758	159	881977408
828	1597	891037813
435	21	884134134
860	274	885991476
558	936	879436396
177	11	880131161
465	529	883529984
399	1396	882343455
339	528	891033044
916	212	880844879
70	423	884066910
694	648	875728639
486	298	879874871
368	844	889783453
194	739	879527263
312	511	891699156
254	258	887347560
193	562	889126055
500	285	883865020
305	405	886324580
293	168	888905716
416	218	876699488
7	492	891352010
496	164	876066153
339	346	891032255
89	321	879441049
343	657	876404464
776	496	891628708
18	492	880131054
796	685	892660466
403	866	879786294
339	198	891033382
468	7	875280214
561	1069	885808053
708	289	892719062
624	313	885215463
803	260	880055454
294	257	877819599
221	695	875245776
1	160	875072547
338	168	879438225
290	109	880475564
135	54	879858003
64	161	889739779
553	135	879948996
551	55	892777753
922	216	891448115
197	210	891409838
655	1129	891585242
173	1265	877557239
639	740	891239324
885	216	885715221
591	191	891031116
880	357	880175622
632	172	879457157
316	132	880853599
83	739	880308141
231	252	888605273
862	185	879304571
516	902	891290565
742	1012	881335528
879	1284	887761562
643	127	891445476
7	176	891350782
308	678	887736408
262	596	879961980
846	239	883947694
450	1203	882373723
197	684	891409981
897	465	879992030
343	64	876405697
636	760	891449263
314	28	877888346
21	289	874950972
631	272	888464916
197	538	891409535
487	50	883442018
561	582	885808796
504	382	887839709
663	466	889493467
488	111	891294785
167	8	892738237
459	332	879561630
10	708	877892438
151	7	879524610
358	1529	891269584
473	275	878157527
438	220	879868328
406	1202	879445684
881	7	876536164
18	708	880129595
579	56	880952360
504	168	887839164
202	96	879727059
864	178	888887248
617	615	883789294
907	123	880159442
870	494	879865875
634	225	875729668
74	354	888333194
665	328	884290055
841	323	889066880
1	179	875072370
916	46	880844480
624	286	879791792
796	880	892611840
582	15	882961481
355	681	879485523
788	670	880870935
534	288	877807429
70	527	884149852
756	402	874831383
326	452	879877470
829	250	882816754
795	135	881530126
897	205	879990556
611	269	891636072
916	721	880845049
766	639	891309622
393	392	889555225
276	322	874786392
145	546	875271047
788	223	880868181
389	124	879916053
724	938	883757671
444	916	891979403
63	1028	875748198
391	191	877399336
647	174	876530784
847	151	878775914
268	108	875742992
895	13	879437950
6	15	883599302
506	796	874875062
286	689	884583549
37	147	880915749
465	423	883531533
650	118	891381546
290	193	880473802
712	110	874956956
833	396	875134063
352	234	884290549
306	111	876504442
158	1098	880135069
536	98	882360029
389	249	879915991
308	490	887738104
211	64	879460213
709	823	879849573
788	754	880867477
889	232	880182270
870	704	879714532
179	347	892151064
452	164	875269386
204	297	892514010
537	107	886030281
59	179	888204996
790	172	885155540
486	281	879874629
430	181	877225484
577	71	880474433
606	588	880923862
606	95	880924188
514	170	875462764
253	300	891627724
425	743	878739054
588	31	890015722
91	1192	891439243
5	153	875636375
588	110	890027247
846	168	883947737
72	530	880037164
297	298	874954814
102	235	892993605
87	208	879876403
454	134	881959991
448	750	891888099
276	789	874791623
152	783	884018961
119	282	874775136
630	22	885668328
299	496	878192154
344	751	886381635
381	97	892696960
392	495	891038401
709	125	879847730
398	79	875660535
301	511	882075803
313	23	891013742
916	655	880844350
297	529	875238778
224	245	888082216
329	124	891655905
456	57	881374521
897	82	879990361
165	202	879525855
500	554	883877162
311	465	884365406
481	50	885827974
497	741	879361707
909	529	891920763
718	1165	883349598
894	310	882403366
200	1073	884129542
533	48	879191373
788	645	880870626
930	176	879535663
200	304	876041644
497	79	879310730
488	223	891294158
833	291	879818619
11	175	891904551
682	623	888523288
62	475	879371980
